id,y
8759,3
8760,3
8761,0
8762,0
8763,1
8764,2
8765,4
8766,0
8767,2
8768,1
8769,3
8770,1
8771,3
8772,3
8773,1
8774,3
8775,1
8776,3
8777,1
8778,0
8779,1
8780,0
8781,3
8782,2
8783,1
8784,7
8785,1
8786,0
8787,3
8788,0
8789,0
8790,2
8791,1
8792,1
8793,1
8794,4
8795,1
8796,2
8797,3
8798,1
8799,4
8800,3
8801,3
8802,1
8803,3
8804,4
8805,2
8806,4
8807,0
8808,0
8809,1
8810,4
8811,0
8812,0
8813,0
8814,3
8815,3
8816,0
8817,2
8818,0
8819,3
8820,2
8821,3
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,2
8832,2
8833,0
8834,3
8835,4
8836,0
8837,2
8838,2
8839,1
8840,1
8841,3
8842,1
8843,0
8844,2
8845,0
8846,3
8847,0
8848,3
8849,1
8850,1
8851,1
8852,4
8853,1
8854,1
8855,4
8856,3
8857,0
8858,2
8859,3
8860,1
8861,2
8862,0
8863,4
8864,2
8865,1
8866,3
8867,3
8868,0
8869,1
8870,0
8871,1
8872,4
8873,0
8874,2
8875,0
8876,1
8877,2
8878,4
8879,5
8880,4
8881,4
8882,2
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,3
8894,2
8895,1
8896,1
8897,2
8898,2
8899,0
8900,3
8901,0
8902,2
8903,3
8904,0
8905,3
8906,1
8907,0
8908,2
8909,2
8910,1
8911,3
8912,3
8913,1
8914,2
8915,0
8916,4
8917,4
8918,0
8919,3
8920,1
8921,4
8922,0
8923,3
8924,3
8925,1
8926,0
8927,3
8928,3
8929,1
8930,2
8931,4
8932,1
8933,3
8934,1
8935,1
8936,0
8937,4
8938,4
8939,5
8940,0
8941,2
8942,1
8943,4
8944,1
8945,2
8946,0
8947,3
8948,1
8949,3
8950,4
8951,3
8952,0
8953,0
8954,0
8955,0
8956,1
8957,0
8958,4
8959,0
8960,1
8961,1
8962,1
8963,4
8964,2
8965,4
8966,2
8967,1
8968,4
8969,1
8970,0
8971,1
8972,1
8973,2
8974,1
8975,0
8976,2
8977,1
8978,2
8979,1
8980,2
8981,1
8982,1
8983,2
8984,3
8985,1
8986,2
8987,1
8988,4
8989,1
8990,3
8991,2
8992,1
8993,3
8994,3
8995,0
8996,1
8997,1
8998,0
8999,0
9000,0
9001,4
9002,0
9003,1
9004,0
9005,2
9006,2
9007,0
9008,0
9009,4
9010,2
9011,0
9012,3
9013,2
9014,1
9015,0
9016,3
9017,1
9018,2
9019,1
9020,2
9021,1
9022,2
9023,0
9024,3
9025,1
9026,1
9027,3
9028,2
9029,3
9030,4
9031,4
9032,0
9033,0
9034,1
9035,4
9036,1
9037,4
9038,1
9039,2
9040,0
9041,1
9042,2
9043,0
9044,0
9045,2
9046,1
9047,2
9048,1
9049,3
9050,1
9051,1
9052,4
9053,4
9054,0
9055,3
9056,0
9057,2
9058,1
9059,2
9060,1
9061,0
9062,3
9063,0
9064,3
9065,2
9066,0
9067,4
9068,2
9069,3
9070,2
9071,1
9072,0
9073,4
9074,3
9075,3
9076,1
9077,1
9078,0
9079,1
9080,2
9081,0
9082,2
9083,0
9084,2
9085,1
9086,2
9087,1
9088,0
9089,0
9090,3
9091,1
9092,2
9093,0
9094,4
9095,2
9096,1
9097,0
9098,1
9099,1
9100,5
9101,0
9102,0
9103,2
9104,2
9105,4
9106,2
9107,2
9108,1
9109,1
9110,2
9111,0
9112,1
9113,0
9114,3
9115,0
9116,1
9117,3
9118,4
9119,1
9120,0
9121,0
9122,2
9123,3
9124,3
9125,3
9126,0
9127,2
9128,1
9129,3
9130,2
9131,7
9132,1
9133,4
9134,0
9135,1
9136,0
9137,0
9138,1
9139,0
9140,1
9141,2
9142,1
9143,1
9144,0
9145,1
9146,3
9147,0
9148,0
9149,1
9150,1
9151,3
9152,4
9153,3
9154,4
9155,4
9156,2
9157,2
9158,1
9159,2
9160,0
9161,3
9162,1
9163,0
9164,0
9165,1
9166,0
9167,3
9168,4
9169,1
9170,2
9171,1
9172,1
9173,0
9174,2
9175,1
9176,1
9177,2
9178,0
9179,0
9180,1
9181,0
9182,0
9183,3
9184,2
9185,1
9186,4
9187,4
9188,1
9189,3
9190,0
9191,0
9192,0
9193,3
9194,2
9195,1
9196,3
9197,2
9198,0
9199,2
9200,4
9201,3
9202,0
9203,1
9204,1
9205,3
9206,2
9207,1
9208,4
9209,1
9210,1
9211,4
9212,0
9213,0
9214,0
9215,3
9216,1
9217,2
9218,1
9219,2
9220,1
9221,3
9222,4
9223,2
9224,1
9225,1
9226,5
9227,0
9228,1
9229,1
9230,0
9231,0
9232,1
9233,0
9234,3
9235,1
9236,1
9237,0
9238,0
9239,3
9240,3
9241,7
9242,4
9243,4
9244,0
9245,4
9246,2
9247,1
9248,3
9249,3
9250,0
9251,3
9252,0
9253,3
9254,0
9255,1
9256,2
9257,0
9258,1
9259,4
9260,1
9261,0
9262,2
9263,2
9264,2
9265,3
9266,2
9267,5
9268,0
9269,2
9270,4
9271,1
9272,3
9273,0
9274,3
9275,1
9276,2
9277,3
9278,2
9279,2
9280,1
9281,0
9282,1
9283,0
9284,2
9285,1
9286,4
9287,2
9288,1
9289,0
9290,1
9291,3
9292,3
9293,2
9294,2
9295,1
9296,0
9297,1
9298,1
9299,1
9300,2
9301,3
9302,4
9303,2
9304,4
9305,1
9306,4
9307,2
9308,1
9309,0
9310,0
9311,1
9312,1
9313,2
9314,0
9315,0
9316,1
9317,3
9318,1
9319,1
9320,0
9321,2
9322,3
9323,4
9324,3
9325,4
9326,0
9327,1
9328,2
9329,1
9330,4
9331,0
9332,4
9333,2
9334,1
9335,2
9336,0
9337,0
9338,0
9339,1
9340,2
9341,0
9342,1
9343,0
9344,3
9345,3
9346,4
9347,2
9348,1
9349,0
9350,1
9351,4
9352,0
9353,3
9354,0
9355,1
9356,2
9357,1
9358,0
9359,4
9360,5
9361,4
9362,1
9363,5
9364,1
9365,1
9366,3
9367,4
9368,0
9369,2
9370,1
9371,1
9372,2
9373,1
9374,3
9375,0
9376,1
9377,1
9378,1
9379,0
9380,4
9381,2
9382,2
9383,5
9384,4
9385,3
9386,0
9387,2
9388,3
9389,1
9390,1
9391,0
9392,0
9393,0
9394,2
9395,1
9396,1
9397,0
9398,0
9399,1
9400,3
9401,1
9402,2
9403,1
9404,0
9405,0
9406,2
9407,1
9408,3
9409,0
9410,0
9411,1
9412,1
9413,0
9414,0
9415,1
9416,3
9417,0
9418,3
9419,2
9420,4
9421,2
9422,0
9423,1
9424,1
9425,2
9426,2
9427,1
9428,1
9429,1
9430,1
9431,1
9432,0
9433,0
9434,3
9435,3
9436,4
9437,0
9438,3
9439,1
9440,4
9441,2
9442,3
9443,1
9444,1
9445,4
9446,2
9447,4
9448,2
9449,3
9450,0
9451,0
9452,1
9453,1
9454,4
9455,2
9456,4
9457,2
9458,0
9459,0
9460,2
9461,1
9462,3
9463,1
9464,3
9465,4
9466,3
9467,0
9468,3
9469,3
9470,2
9471,3
9472,0
9473,2
9474,1
9475,0
9476,0
9477,1
9478,2
9479,1
9480,1
9481,0
9482,1
9483,2
9484,1
9485,1
9486,1
9487,0
9488,2
9489,1
9490,4
9491,3
9492,7
9493,1
9494,0
9495,3
9496,3
9497,0
9498,0
9499,1
9500,2
9501,0
9502,0
9503,2
9504,3
9505,0
9506,0
9507,0
9508,1
9509,2
9510,0
9511,0
9512,1
9513,2
9514,1
9515,2
9516,1
9517,0
9518,3
9519,2
9520,0
9521,2
9522,0
9523,0
9524,0
9525,3
9526,2
9527,4
9528,3
9529,3
9530,1
9531,0
9532,1
9533,2
9534,1
9535,2
9536,3
9537,4
9538,2
9539,2
9540,2
9541,0
9542,0
9543,3
9544,2
9545,4
9546,2
9547,1
9548,3
9549,0
9550,2
9551,2
9552,2
9553,0
9554,1
9555,1
9556,3
9557,4
9558,1
9559,1
9560,0
9561,2
9562,4
9563,3
9564,0
9565,3
9566,4
9567,1
9568,4
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,0
9576,1
9577,1
9578,0
9579,2
9580,1
9581,3
9582,3
9583,0
9584,7
9585,2
9586,0
9587,3
9588,1
9589,3
9590,3
9591,2
9592,3
9593,2
9594,1
9595,3
9596,0
9597,1
9598,0
9599,0
9600,5
9601,1
9602,0
9603,2
9604,4
9605,3
9606,4
9607,1
9608,3
9609,0
9610,4
9611,1
9612,3
9613,1
9614,0
9615,3
9616,3
9617,0
9618,4
9619,0
9620,1
9621,0
9622,0
9623,3
9624,3
9625,1
9626,5
9627,2
9628,0
9629,2
9630,0
9631,0
9632,5
9633,3
9634,2
9635,0
9636,2
9637,4
9638,0
9639,3
9640,2
9641,1
9642,1
9643,1
9644,1
9645,1
9646,0
9647,3
9648,2
9649,1
9650,1
9651,0
9652,2
9653,0
9654,1
9655,3
9656,2
9657,0
9658,2
9659,0
9660,2
9661,0
9662,3
9663,1
9664,0
9665,2
9666,0
9667,2
9668,0
9669,4
9670,1
9671,1
9672,0
9673,3
9674,1
9675,1
9676,0
9677,0
9678,1
9679,1
9680,1
9681,1
9682,4
9683,0
9684,0
9685,0
9686,2
9687,3
9688,1
9689,0
9690,3
9691,2
9692,1
9693,2
9694,1
9695,3
9696,4
9697,1
9698,2
9699,2
9700,2
9701,4
9702,0
9703,1
9704,3
9705,3
9706,1
9707,0
9708,3
9709,4
9710,2
9711,4
9712,1
9713,2
9714,1
9715,2
9716,1
9717,0
9718,3
9719,1
9720,1
9721,3
9722,4
9723,1
9724,0
9725,4
9726,4
9727,1
9728,1
9729,2
9730,3
9731,4
9732,2
9733,1
9734,1
9735,0
9736,4
9737,1
9738,1
9739,0
9740,3
9741,3
9742,2
9743,1
9744,4
9745,1
9746,2
9747,0
9748,0
9749,4
9750,1
9751,1
9752,0
9753,4
9754,0
9755,1
9756,1
9757,0
9758,1
9759,0
9760,2
9761,2
9762,1
9763,2
9764,2
9765,1
9766,0
9767,2
9768,0
9769,1
9770,2
9771,0
9772,2
9773,1
9774,2
9775,0
9776,1
9777,0
9778,0
9779,4
9780,0
9781,3
9782,0
9783,1
9784,2
9785,0
9786,2
9787,2
9788,1
9789,0
9790,1
9791,1
9792,7
9793,1
9794,0
9795,1
9796,4
9797,3
9798,1
9799,2
9800,1
9801,1
9802,1
9803,0
9804,2
9805,1
9806,3
9807,4
9808,0
9809,3
9810,1
9811,1
9812,2
9813,4
9814,1
9815,1
9816,1
9817,3
9818,4
9819,4
9820,3
9821,3
9822,2
9823,5
9824,1
9825,0
9826,2
9827,0
9828,4
9829,0
9830,1
9831,0
9832,1
9833,1
9834,0
9835,2
9836,0
9837,3
9838,0
9839,1
9840,5
9841,2
9842,0
9843,1
9844,2
9845,2
9846,3
9847,2
9848,0
9849,0
9850,2
9851,1
9852,1
9853,1
9854,1
9855,3
9856,2
9857,1
9858,3
9859,1
9860,1
9861,2
9862,1
9863,1
9864,2
9865,1
9866,4
9867,2
9868,0
9869,2
9870,2
9871,5
9872,3
9873,1
9874,0
9875,1
9876,0
9877,3
9878,5
9879,2
9880,1
9881,1
9882,4
9883,7
9884,2
9885,3
9886,1
9887,1
9888,1
9889,0
9890,1
9891,4
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,0
9899,2
9900,4
9901,3
9902,1
9903,1
9904,1
9905,3
9906,3
9907,2
9908,4
9909,2
9910,0
9911,1
9912,3
9913,0
9914,2
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,2
9922,3
9923,0
9924,2
9925,3
9926,0
9927,3
9928,1
9929,1
9930,4
9931,3
9932,1
9933,5
9934,0
9935,3
9936,3
9937,4
9938,3
9939,1
9940,1
9941,0
9942,3
9943,0
9944,0
9945,2
9946,2
9947,0
9948,1
9949,1
9950,0
9951,1
9952,1
9953,1
9954,3
9955,2
9956,4
9957,3
9958,3
9959,1
9960,1
9961,0
9962,2
9963,3
9964,1
9965,2
9966,0
9967,3
9968,0
9969,2
9970,1
9971,4
9972,4
9973,1
9974,1
9975,3
9976,0
9977,1
9978,0
9979,0
9980,2
9981,2
9982,2
9983,1
9984,2
9985,1
9986,0
9987,2
9988,0
9989,0
9990,0
9991,3
9992,0
9993,4
9994,0
9995,1
9996,0
9997,0
9998,3
9999,0
10000,3
10001,1
10002,1
10003,0
10004,4
10005,0
10006,5
10007,4
10008,2
10009,4
10010,1
10011,3
10012,2
10013,1
10014,5
10015,1
10016,2
10017,2
10018,3
10019,0
10020,2
10021,0
10022,3
10023,0
10024,1
10025,1
10026,3
10027,3
10028,0
10029,2
10030,3
10031,1
10032,1
10033,4
10034,2
10035,0
10036,0
10037,0
10038,0
10039,0
10040,4
10041,1
10042,4
10043,0
10044,2
10045,2
10046,1
10047,2
10048,1
10049,3
10050,0
10051,1
10052,2
10053,1
10054,0
10055,3
10056,1
10057,4
10058,3
10059,0
10060,2
10061,0
10062,0
10063,1
10064,1
10065,4
10066,4
10067,2
10068,2
10069,0
10070,3
10071,1
10072,1
10073,1
10074,4
10075,1
10076,1
10077,1
10078,3
10079,1
10080,1
10081,0
10082,1
10083,2
10084,4
10085,2
10086,1
10087,3
10088,1
10089,3
10090,1
10091,0
10092,1
10093,2
10094,2
10095,1
10096,0
10097,2
10098,1
10099,0
10100,3
10101,2
10102,0
10103,0
10104,4
10105,0
10106,4
10107,1
10108,0
10109,4
10110,0
10111,3
10112,4
10113,2
10114,1
10115,1
10116,2
10117,3
10118,1
10119,1
10120,0
10121,3
10122,0
10123,2
10124,0
10125,2
10126,1
10127,0
10128,2
10129,1
10130,2
10131,1
10132,0
10133,3
10134,1
10135,0
10136,1
10137,3
10138,1
10139,2
10140,0
10141,1
10142,2
10143,1
10144,3
10145,4
10146,1
10147,2
10148,1
10149,2
10150,1
10151,0
10152,5
10153,0
10154,0
10155,0
10156,2
10157,2
10158,0
10159,0
10160,1
10161,1
10162,2
10163,1
10164,2
10165,0
10166,0
10167,1
10168,1
10169,1
10170,3
10171,2
10172,1
10173,3
10174,3
10175,1
10176,3
10177,1
10178,2
10179,3
10180,2
10181,3
10182,3
10183,2
10184,0
10185,0
10186,0
10187,1
10188,0
10189,0
10190,3
10191,4
10192,0
10193,0
10194,0
10195,2
10196,0
10197,1
10198,3
10199,1
10200,0
10201,3
10202,2
10203,1
10204,2
10205,2
10206,0
10207,1
10208,3
10209,1
10210,1
10211,2
10212,1
10213,2
10214,1
10215,0
10216,4
10217,2
10218,1
10219,1
10220,1
10221,0
10222,1
10223,4
10224,2
10225,1
10226,1
10227,0
10228,3
10229,1
10230,2
10231,3
10232,0
10233,2
10234,3
10235,2
10236,1
10237,0
10238,0
10239,0
10240,1
10241,1
10242,2
10243,3
10244,2
10245,2
10246,1
10247,0
10248,4
10249,1
10250,2
10251,4
10252,1
10253,1
10254,0
10255,3
10256,1
10257,3
10258,1
10259,1
10260,0
10261,3
10262,2
10263,1
10264,3
10265,4
10266,4
10267,3
10268,4
10269,2
10270,1
10271,4
10272,0
10273,3
10274,0
10275,2
10276,1
10277,2
10278,1
10279,4
10280,1
10281,1
10282,3
10283,3
10284,4
10285,3
10286,3
10287,3
10288,1
10289,1
10290,2
10291,1
10292,0
10293,4
10294,3
10295,3
10296,3
10297,1
10298,0
10299,1
10300,3
10301,0
10302,3
10303,0
10304,0
10305,1
10306,0
10307,2
10308,1
10309,0
10310,2
10311,1
10312,1
10313,1
10314,0
10315,2
10316,1
10317,4
10318,2
10319,0
10320,1
10321,0
10322,0
10323,0
10324,2
10325,2
10326,0
10327,4
10328,1
10329,2
10330,3
10331,0
10332,4
10333,1
10334,2
10335,1
10336,3
10337,3
10338,3
10339,2
10340,0
10341,0
10342,3
10343,1
10344,2
10345,3
10346,3
10347,4
10348,2
10349,3
10350,5
10351,5
10352,1
10353,0
10354,1
10355,0
10356,1
10357,1
10358,1
10359,0
10360,0
10361,4
10362,4
10363,2
10364,0
10365,2
10366,0
10367,4
10368,1
10369,4
10370,0
10371,0
10372,1
10373,1
10374,1
10375,3
10376,3
10377,2
10378,2
10379,1
10380,1
10381,1
10382,0
10383,1
10384,0
10385,1
10386,0
10387,1
10388,1
10389,1
10390,1
10391,4
10392,4
10393,4
10394,4
10395,3
10396,3
10397,0
10398,2
10399,0
10400,1
10401,2
10402,3
10403,1
10404,0
10405,3
10406,3
10407,1
10408,4
10409,3
10410,1
10411,0
10412,1
10413,7
10414,1
10415,4
10416,3
10417,4
10418,4
10419,3
10420,0
10421,1
10422,3
10423,0
10424,1
10425,2
10426,4
10427,3
10428,2
10429,4
10430,1
10431,1
10432,3
10433,3
10434,1
10435,4
10436,2
10437,1
10438,2
10439,3
10440,1
10441,2
10442,0
10443,0
10444,4
10445,3
10446,5
10447,1
10448,4
10449,4
10450,0
10451,4
10452,3
10453,0
10454,1
10455,3
10456,2
10457,0
10458,2
10459,0
10460,0
10461,4
10462,1
10463,3
10464,2
10465,2
10466,2
10467,2
10468,2
10469,1
10470,2
10471,4
10472,1
10473,1
10474,4
10475,1
10476,4
10477,3
10478,2
10479,1
10480,1
10481,1
10482,1
10483,0
10484,1
10485,1
10486,1
10487,2
10488,4
10489,3
10490,1
10491,3
10492,3
10493,2
10494,2
10495,1
10496,3
10497,1
10498,3
10499,0
10500,4
10501,3
10502,1
10503,1
10504,0
10505,3
10506,1
10507,1
10508,0
10509,2
10510,1
10511,1
10512,2
10513,4
10514,0
10515,1
10516,1
10517,0
10518,1
10519,3
10520,1
10521,2
10522,2
10523,2
10524,1
10525,3
10526,2
10527,2
10528,2
10529,1
10530,0
10531,0
10532,1
10533,3
10534,4
10535,1
10536,2
10537,0
10538,2
10539,3
10540,3
10541,1
10542,2
10543,2
10544,4
10545,1
10546,1
10547,4
10548,1
10549,1
10550,2
10551,3
10552,1
10553,2
10554,4
10555,2
10556,0
10557,2
10558,3
10559,3
10560,3
10561,1
10562,1
10563,1
10564,1
10565,0
10566,1
10567,0
10568,1
10569,4
10570,4
10571,1
10572,0
10573,3
10574,1
10575,3
10576,1
10577,1
10578,1
10579,0
10580,3
10581,1
10582,1
10583,0
10584,1
10585,0
10586,2
10587,2
10588,1
10589,4
10590,1
10591,1
10592,3
10593,0
10594,2
10595,2
10596,4
10597,1
10598,2
10599,2
10600,0
10601,0
10602,1
10603,0
10604,1
10605,1
10606,0
10607,1
10608,1
10609,1
10610,0
10611,2
10612,0
10613,2
10614,4
10615,3
10616,2
10617,2
10618,1
10619,5
10620,2
10621,1
10622,1
10623,0
10624,2
10625,5
10626,1
10627,4
10628,2
10629,4
10630,1
10631,1
10632,1
10633,0
10634,2
10635,2
10636,1
10637,2
10638,1
10639,0
10640,1
10641,2
10642,0
10643,0
10644,1
10645,3
10646,0
10647,0
10648,0
10649,2
10650,0
10651,1
10652,2
10653,1
10654,0
10655,3
10656,0
10657,2
10658,0
10659,1
10660,0
10661,1
10662,3
10663,0
10664,1
10665,2
10666,0
10667,1
10668,1
10669,4
10670,4
10671,1
10672,2
10673,3
10674,4
10675,4
10676,3
10677,1
10678,3
10679,3
10680,0
10681,1
10682,1
10683,1
10684,4
10685,2
10686,1
10687,2
10688,3
10689,1
10690,1
10691,3
10692,2
10693,3
10694,1
10695,4
10696,1
10697,1
10698,1
10699,2
10700,3
10701,1
10702,0
10703,3
10704,0
10705,1
10706,1
10707,2
10708,2
10709,3
10710,1
10711,2
10712,2
10713,2
10714,2
10715,0
10716,1
10717,1
10718,1
10719,1
10720,0
10721,0
10722,2
10723,1
10724,1
10725,3
10726,3
10727,3
10728,3
10729,3
10730,1
10731,1
10732,0
10733,5
10734,1
10735,1
10736,0
10737,3
10738,4
10739,3
10740,0
10741,1
10742,4
10743,2
10744,3
10745,4
10746,2
10747,0
10748,1
10749,1
10750,3
10751,0
10752,3
10753,0
10754,2
10755,1
10756,0
10757,1
10758,3
10759,1
10760,2
10761,3
10762,1
10763,1
10764,2
10765,0
10766,0
10767,0
10768,2
10769,4
10770,0
10771,2
10772,1
10773,5
10774,4
10775,3
10776,1
10777,3
10778,2
10779,1
10780,2
10781,1
10782,4
10783,4
10784,4
10785,1
10786,0
10787,2
10788,1
10789,1
10790,1
10791,1
10792,0
10793,2
10794,1
10795,1
10796,1
10797,2
10798,4
10799,0
10800,0
10801,3
10802,0
10803,0
10804,3
10805,1
10806,3
10807,3
10808,0
10809,1
10810,1
10811,2
10812,3
10813,1
10814,1
10815,0
10816,3
10817,3
10818,0
10819,1
10820,1
10821,0
10822,2
10823,0
10824,0
10825,1
10826,0
10827,2
10828,1
10829,1
10830,0
10831,2
10832,7
10833,3
10834,1
10835,1
10836,0
10837,1
10838,2
10839,3
10840,2
10841,1
10842,4
10843,1
10844,1
10845,4
10846,4
10847,1
10848,0
10849,1
10850,0
10851,2
10852,2
10853,1
10854,0
10855,1
10856,2
10857,1
10858,1
10859,3
10860,0
10861,3
10862,0
10863,3
10864,0
10865,1
10866,2
10867,0
10868,1
10869,1
10870,1
10871,1
10872,0
10873,1
10874,0
10875,0
10876,1
10877,4
10878,1
10879,0
10880,0
10881,0
10882,1
10883,0
10884,0
10885,1
10886,3
10887,0
10888,1
10889,1
10890,1
10891,2
10892,1
10893,1
10894,3
10895,2
10896,0
10897,1
10898,3
10899,2
10900,3
10901,1
10902,3
10903,2
10904,4
10905,4
10906,3
10907,4
10908,4
10909,2
10910,0
10911,1
10912,1
10913,0
10914,2
10915,1
10916,2
10917,2
10918,1
10919,1
10920,4
10921,3
10922,1
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,3
10930,3
10931,2
10932,3
10933,4
10934,5
10935,4
10936,0
10937,1
10938,2
10939,1
10940,2
10941,0
10942,3
10943,2
10944,0
10945,1
10946,1
10947,2
10948,1
10949,3
10950,1
10951,3
10952,1
10953,0
10954,1
10955,2
10956,1
10957,1
10958,2
10959,0
10960,3
10961,1
10962,4
10963,2
10964,0
10965,3
10966,1
10967,1
10968,3
10969,3
10970,2
10971,0
10972,2
10973,4
10974,3
10975,4
10976,1
10977,2
10978,3
10979,4
10980,1
10981,1
10982,4
10983,3
10984,0
10985,3
10986,3
10987,0
10988,2
10989,0
10990,0
10991,2
10992,3
10993,0
10994,1
10995,2
10996,3
10997,1
10998,0
10999,3
11000,2
11001,2
11002,0
11003,1
11004,1
11005,0
11006,0
11007,4
11008,1
11009,2
11010,2
11011,3
11012,4
11013,0
11014,1
11015,4
11016,5
11017,0
11018,0
11019,2
11020,3
11021,1
11022,1
11023,4
11024,4
11025,4
11026,5
11027,3
11028,0
11029,0
11030,4
11031,2
11032,3
11033,0
11034,1
11035,1
11036,0
11037,1
11038,1
11039,3
11040,0
11041,3
11042,0
11043,3
11044,4
11045,3
11046,0
11047,1
11048,4
11049,2
11050,4
11051,4
11052,4
11053,0
11054,2
11055,4
11056,1
11057,4
11058,1
11059,4
11060,1
11061,0
11062,1
11063,5
11064,7
11065,3
11066,0
11067,3
11068,4
11069,3
11070,4
11071,2
11072,7
11073,3
11074,0
11075,1
11076,3
11077,1
11078,1
11079,0
11080,1
11081,1
11082,1
11083,3
11084,0
11085,1
11086,2
11087,1
11088,4
11089,0
11090,1
11091,3
11092,1
11093,1
11094,4
11095,1
11096,4
11097,0
11098,2
11099,4
11100,0
11101,2
11102,1
11103,1
11104,0
11105,0
11106,2
11107,2
11108,0
11109,3
11110,4
11111,1
11112,1
11113,0
11114,0
11115,1
11116,4
11117,0
11118,3
11119,3
11120,1
11121,2
11122,2
11123,0
11124,1
11125,1
11126,1
11127,0
11128,0
11129,4
11130,2
11131,0
11132,0
11133,2
11134,2
11135,2
11136,2
11137,2
11138,0
11139,1
11140,2
11141,0
11142,3
11143,1
11144,0
11145,1
11146,0
11147,0
11148,0
11149,2
11150,3
11151,1
11152,1
11153,5
11154,2
11155,0
11156,1
11157,3
11158,1
11159,2
11160,1
11161,0
11162,0
11163,3
11164,4
11165,0
11166,1
11167,3
11168,1
11169,0
11170,1
11171,2
11172,0
11173,0
11174,2
11175,2
11176,2
11177,5
11178,3
11179,1
11180,1
11181,1
11182,3
11183,1
11184,1
11185,0
11186,0
11187,3
11188,1
11189,4
11190,2
11191,2
11192,3
11193,2
11194,1
11195,2
11196,0
11197,1
11198,1
11199,4
11200,1
11201,0
11202,5
11203,0
11204,2
11205,1
11206,3
11207,3
11208,3
11209,1
11210,1
11211,3
11212,1
11213,3
11214,1
11215,2
11216,4
11217,0
11218,0
11219,2
11220,1
11221,2
11222,0
11223,2
11224,1
11225,1
11226,2
11227,1
11228,1
11229,1
11230,0
11231,2
11232,1
11233,0
11234,1
11235,1
11236,2
11237,1
11238,3
11239,0
11240,4
11241,2
11242,2
11243,2
11244,1
11245,1
11246,5
11247,0
11248,3
11249,1
11250,1
11251,0
11252,0
11253,0
11254,3
11255,0
11256,3
11257,0
11258,1
11259,0
11260,3
11261,2
11262,0
11263,2
11264,4
11265,0
11266,2
11267,3
11268,2
11269,4
11270,2
11271,1
11272,2
11273,1
11274,4
11275,0
11276,1
11277,1
11278,3
11279,4
11280,1
11281,3
11282,2
11283,3
11284,1
11285,0
11286,3
11287,4
11288,0
11289,0
11290,2
11291,0
11292,3
11293,3
11294,2
11295,1
11296,2
11297,3
11298,0
11299,0
11300,1
11301,0
11302,3
11303,1
11304,0
11305,0
11306,4
11307,0
11308,1
11309,2
11310,4
11311,0
11312,1
11313,1
11314,1
11315,4
11316,1
11317,0
11318,0
11319,0
11320,5
11321,2
11322,1
11323,3
11324,1
11325,1
11326,0
11327,2
11328,3
11329,2
11330,4
11331,4
11332,1
11333,0
11334,0
11335,0
11336,0
11337,2
11338,2
11339,3
11340,1
11341,0
11342,3
11343,1
11344,1
11345,2
11346,4
11347,2
11348,1
11349,1
11350,0
11351,4
11352,2
11353,2
11354,1
11355,2
11356,1
11357,1
11358,2
11359,3
11360,1
11361,2
11362,0
11363,2
11364,0
11365,1
11366,1
11367,2
11368,1
11369,2
11370,2
11371,1
11372,1
11373,0
11374,1
11375,0
11376,1
11377,2
11378,2
11379,1
11380,0
11381,3
11382,0
11383,4
11384,1
11385,1
11386,3
11387,0
11388,1
11389,1
11390,2
11391,3
11392,1
11393,3
11394,1
11395,1
11396,1
11397,3
11398,1
11399,0
11400,1
11401,1
11402,2
11403,1
11404,2
11405,1
11406,2
11407,2
11408,1
11409,3
11410,3
11411,3
11412,1
11413,0
11414,0
11415,0
11416,1
11417,2
11418,2
11419,2
11420,1
11421,1
11422,3
11423,0
11424,4
11425,1
11426,2
11427,3
11428,1
11429,3
11430,0
11431,2
11432,0
11433,1
11434,2
11435,0
11436,4
11437,1
11438,0
11439,3
11440,2
11441,2
11442,4
11443,3
11444,2
11445,0
11446,1
11447,1
11448,1
11449,0
11450,0
11451,1
11452,4
11453,1
11454,3
11455,1
11456,0
11457,7
11458,1
11459,1
11460,1
11461,3
11462,3
11463,0
11464,4
11465,4
11466,2
11467,1
11468,3
11469,0
11470,2
11471,4
11472,0
11473,0
11474,2
11475,1
11476,2
11477,2
11478,1
11479,3
11480,2
11481,2
11482,1
11483,2
11484,2
11485,3
11486,0
11487,3
11488,1
11489,1
11490,1
11491,1
11492,4
11493,2
11494,1
11495,2
11496,1
11497,0
11498,1
11499,1
11500,0
11501,1
11502,0
11503,2
11504,0
11505,2
11506,1
11507,0
11508,2
11509,2
11510,1
11511,0
11512,1
11513,0
11514,3
11515,1
11516,2
11517,3
11518,2
11519,0
11520,0
11521,2
11522,0
11523,0
11524,0
11525,1
11526,2
11527,0
11528,3
11529,2
11530,0
11531,0
11532,0
11533,0
11534,1
11535,4
11536,1
11537,2
11538,1
11539,0
11540,1
11541,1
11542,1
11543,1
11544,1
11545,2
11546,0
11547,2
11548,2
11549,0
11550,2
11551,0
11552,0
11553,3
11554,1
11555,2
11556,1
11557,2
