id,y
7368,2
7369,2
7370,4
7371,1
7372,7
7373,1
7374,1
7375,1
7376,1
7377,1
7378,0
7379,2
7380,4
7381,2
7382,1
7383,4
7384,0
7385,3
7386,3
7387,4
7388,3
7389,3
7390,1
7391,2
7392,1
7393,1
7394,1
7395,4
7396,0
7397,0
7398,0
7399,1
7400,1
7401,1
7402,0
7403,1
7404,0
7405,3
7406,3
7407,1
7408,1
7409,1
7410,3
7411,0
7412,1
7413,0
7414,1
7415,0
7416,4
7417,1
7418,0
7419,1
7420,1
7421,1
7422,0
7423,1
7424,3
7425,1
7426,1
7427,0
7428,1
7429,3
7430,1
7431,1
7432,2
7433,3
7434,3
7435,3
7436,3
7437,1
7438,3
7439,1
7440,0
7441,2
7442,3
7443,4
7444,1
7445,1
7446,3
7447,0
7448,3
7449,3
7450,1
7451,0
7452,1
7453,3
7454,1
7455,3
7456,3
7457,1
7458,3
7459,4
7460,3
7461,0
7462,3
7463,1
7464,1
7465,2
7466,3
7467,3
7468,4
7469,2
7470,0
7471,2
7472,1
7473,1
7474,0
7475,2
7476,4
7477,3
7478,3
7479,2
7480,3
7481,0
7482,3
7483,0
7484,3
7485,1
7486,2
7487,3
7488,2
7489,1
7490,3
7491,1
7492,1
7493,1
7494,3
7495,3
7496,3
7497,3
7498,4
7499,2
7500,4
7501,3
7502,1
7503,1
7504,3
7505,1
7506,1
7507,1
7508,0
7509,1
7510,2
7511,0
7512,0
7513,1
7514,1
7515,1
7516,0
7517,4
7518,1
7519,0
7520,1
7521,3
7522,3
7523,1
7524,1
7525,1
7526,1
7527,3
7528,3
7529,1
7530,0
7531,4
7532,5
7533,2
7534,1
7535,0
7536,3
7537,1
7538,1
7539,4
7540,1
7541,1
7542,1
7543,1
7544,0
7545,1
7546,1
7547,1
7548,3
7549,0
7550,2
7551,1
7552,0
7553,0
7554,1
7555,3
7556,2
7557,2
7558,4
7559,0
7560,3
7561,1
7562,3
7563,1
7564,1
7565,1
7566,1
7567,0
7568,1
7569,0
7570,3
7571,2
7572,5
7573,3
7574,0
7575,0
7576,3
7577,1
7578,0
7579,1
7580,2
7581,0
7582,2
7583,1
7584,2
7585,2
7586,1
7587,3
7588,2
7589,2
7590,3
7591,3
7592,2
7593,3
7594,1
7595,0
7596,0
7597,3
7598,3
7599,1
7600,3
7601,3
7602,4
7603,3
7604,1
7605,3
7606,4
7607,4
7608,1
7609,3
7610,0
7611,0
7612,0
7613,2
7614,1
7615,3
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,3
7624,0
7625,1
7626,2
7627,1
7628,4
7629,1
7630,1
7631,3
7632,5
7633,0
7634,1
7635,0
7636,1
7637,1
7638,0
7639,0
7640,4
7641,5
7642,1
7643,1
7644,3
7645,1
7646,1
7647,2
7648,0
7649,1
7650,1
7651,3
7652,5
7653,1
7654,0
7655,2
7656,1
7657,4
7658,3
7659,1
7660,1
7661,2
7662,2
7663,0
7664,4
7665,2
7666,0
7667,3
7668,0
7669,2
7670,2
7671,0
7672,4
7673,2
7674,3
7675,2
7676,4
7677,3
7678,3
7679,0
7680,0
7681,0
7682,1
7683,1
7684,1
7685,5
7686,3
7687,1
7688,0
7689,3
7690,3
7691,1
7692,2
7693,0
7694,3
7695,3
7696,2
7697,0
7698,3
7699,3
7700,1
7701,4
7702,0
7703,3
7704,2
7705,1
7706,1
7707,2
7708,0
7709,2
7710,5
7711,2
7712,0
7713,1
7714,3
7715,0
7716,3
7717,0
7718,1
7719,1
7720,0
7721,1
7722,1
7723,3
7724,2
7725,3
7726,1
7727,0
7728,2
7729,3
7730,0
7731,1
7732,1
7733,3
7734,1
7735,1
7736,0
7737,1
7738,3
7739,0
7740,1
7741,3
7742,1
7743,1
7744,1
7745,3
7746,3
7747,4
7748,0
7749,3
7750,1
7751,2
7752,0
7753,2
7754,3
7755,0
7756,1
7757,0
7758,1
7759,1
7760,4
7761,0
7762,1
7763,0
7764,4
7765,0
7766,3
7767,3
7768,4
7769,3
7770,3
7771,3
7772,1
7773,4
7774,4
7775,0
7776,2
7777,0
7778,3
7779,0
7780,1
7781,3
7782,1
7783,1
7784,2
7785,2
7786,4
7787,3
7788,1
7789,1
7790,1
7791,3
7792,3
7793,1
7794,0
7795,1
7796,3
7797,1
7798,1
7799,1
7800,3
7801,1
7802,1
7803,0
7804,1
7805,0
7806,1
7807,1
7808,1
7809,4
7810,3
7811,2
7812,1
7813,1
7814,1
7815,4
7816,2
7817,3
7818,4
7819,0
7820,4
7821,0
7822,4
7823,3
7824,1
7825,4
7826,4
7827,1
7828,1
7829,0
7830,2
7831,4
7832,3
7833,0
7834,2
7835,1
7836,1
7837,3
7838,1
7839,2
7840,1
7841,1
7842,2
7843,1
7844,1
7845,1
7846,1
7847,2
7848,0
7849,3
7850,2
7851,1
7852,3
7853,3
7854,1
7855,3
7856,3
7857,0
7858,0
7859,2
7860,3
7861,1
7862,1
7863,1
7864,3
7865,4
7866,0
7867,3
7868,3
7869,3
7870,1
7871,4
7872,3
7873,0
7874,1
7875,1
7876,2
7877,2
7878,3
7879,1
7880,3
7881,3
7882,1
7883,0
7884,1
7885,4
7886,4
7887,0
7888,4
7889,2
7890,3
7891,0
7892,3
7893,2
7894,0
7895,3
7896,0
7897,0
7898,0
7899,4
7900,1
7901,0
7902,1
7903,2
7904,2
7905,1
7906,2
7907,4
7908,1
7909,3
7910,3
7911,1
7912,3
7913,3
7914,1
7915,4
7916,3
7917,3
7918,3
7919,3
7920,0
7921,3
7922,4
7923,3
7924,3
7925,1
7926,2
7927,3
7928,3
7929,2
7930,0
7931,4
7932,3
7933,1
7934,4
7935,0
7936,3
7937,3
7938,4
7939,1
7940,2
7941,3
7942,3
7943,4
7944,0
7945,1
7946,0
7947,1
7948,1
7949,1
7950,2
7951,4
7952,1
7953,4
7954,2
7955,0
7956,2
7957,1
7958,4
7959,4
7960,0
7961,2
7962,0
7963,3
7964,0
7965,0
7966,3
7967,1
7968,3
7969,0
7970,4
7971,7
7972,3
7973,4
7974,1
7975,3
7976,4
7977,1
7978,4
7979,1
7980,5
7981,0
7982,5
7983,3
7984,2
7985,4
7986,0
7987,1
7988,4
7989,0
7990,0
7991,0
7992,1
7993,0
7994,2
7995,1
7996,1
7997,3
7998,2
7999,1
8000,1
8001,0
8002,0
8003,3
8004,1
8005,1
8006,0
8007,3
8008,3
8009,2
8010,1
8011,1
8012,0
8013,3
8014,1
8015,2
8016,0
8017,3
8018,0
8019,3
8020,4
8021,3
8022,2
8023,1
8024,3
8025,4
8026,0
8027,2
8028,1
8029,3
8030,4
8031,0
8032,1
8033,1
8034,0
8035,1
8036,3
8037,0
8038,1
8039,2
8040,1
8041,3
8042,5
8043,4
8044,3
8045,3
8046,3
8047,1
8048,4
8049,2
8050,3
8051,3
8052,1
8053,2
8054,1
8055,0
8056,1
8057,1
8058,3
8059,1
8060,0
8061,1
8062,2
8063,0
8064,1
8065,3
8066,3
8067,1
8068,2
8069,0
8070,3
8071,2
8072,1
8073,3
8074,2
8075,0
8076,3
8077,3
8078,1
8079,1
8080,1
8081,2
8082,3
8083,2
8084,0
8085,4
8086,1
8087,1
8088,2
8089,3
8090,0
8091,1
8092,2
8093,4
8094,4
8095,3
8096,3
8097,2
8098,0
8099,0
8100,1
8101,4
8102,0
8103,4
8104,4
8105,0
8106,1
8107,1
8108,2
8109,3
8110,2
8111,0
8112,3
8113,1
8114,0
8115,1
8116,2
8117,0
8118,3
8119,3
8120,4
8121,2
8122,4
8123,4
8124,1
8125,1
8126,1
8127,1
8128,2
8129,0
8130,3
8131,1
8132,2
8133,0
8134,3
8135,1
8136,4
8137,2
8138,3
8139,3
8140,1
8141,1
8142,2
8143,3
8144,0
8145,3
8146,2
8147,1
8148,1
8149,1
8150,1
8151,3
8152,0
8153,2
8154,2
8155,4
8156,3
8157,3
8158,3
8159,2
8160,4
8161,4
8162,1
8163,4
8164,1
8165,1
8166,2
8167,5
8168,3
8169,3
8170,2
8171,3
8172,4
8173,0
8174,3
8175,0
8176,3
8177,1
8178,3
8179,1
8180,2
8181,4
8182,0
8183,1
8184,1
8185,4
8186,1
8187,0
8188,3
8189,1
8190,1
8191,4
8192,2
8193,2
8194,2
8195,4
8196,0
8197,0
8198,2
8199,1
8200,1
8201,1
8202,3
8203,1
8204,1
8205,1
8206,1
8207,1
8208,1
8209,5
8210,3
8211,1
8212,1
8213,1
8214,1
8215,1
8216,3
8217,1
8218,0
8219,0
8220,3
8221,3
8222,0
8223,3
8224,2
8225,0
8226,0
8227,3
8228,2
8229,3
8230,3
8231,1
8232,2
8233,3
8234,4
8235,1
8236,3
8237,4
8238,1
8239,1
8240,4
8241,1
8242,2
8243,1
8244,1
8245,2
8246,4
8247,2
8248,4
8249,3
8250,0
8251,1
8252,1
8253,0
8254,1
8255,3
8256,1
8257,1
8258,1
8259,1
8260,1
8261,3
8262,3
8263,3
8264,2
8265,1
8266,0
8267,2
8268,3
8269,1
8270,1
8271,3
8272,3
8273,4
8274,3
8275,1
8276,4
8277,0
8278,0
8279,1
8280,1
8281,2
8282,1
8283,4
8284,1
8285,1
8286,2
8287,2
8288,3
8289,0
8290,1
8291,3
8292,0
8293,5
8294,2
8295,3
8296,0
8297,3
8298,3
8299,4
8300,0
8301,4
8302,2
8303,1
8304,4
8305,0
8306,2
8307,1
8308,1
8309,1
8310,2
8311,4
8312,3
8313,4
8314,1
8315,1
8316,2
8317,0
8318,3
8319,2
8320,0
8321,3
8322,1
8323,1
8324,1
8325,0
8326,4
8327,3
8328,3
8329,2
8330,1
8331,0
8332,1
8333,2
8334,3
8335,3
8336,7
8337,3
8338,2
8339,4
8340,1
8341,0
8342,3
8343,1
8344,7
8345,1
8346,3
8347,1
8348,1
8349,1
8350,0
8351,3
8352,4
8353,1
8354,3
8355,2
8356,2
8357,1
8358,3
8359,3
8360,4
8361,4
8362,1
8363,1
8364,1
8365,2
8366,1
8367,3
8368,0
8369,3
8370,1
8371,0
8372,4
8373,2
8374,0
8375,4
8376,3
8377,2
8378,0
8379,1
8380,3
8381,1
8382,4
8383,1
8384,6
8385,1
8386,4
8387,2
8388,1
8389,0
8390,1
8391,1
8392,3
8393,2
8394,2
8395,0
8396,2
8397,4
8398,3
8399,1
8400,0
8401,1
8402,1
8403,4
8404,1
8405,0
8406,4
8407,3
8408,1
8409,0
8410,3
8411,1
8412,1
8413,2
8414,0
8415,5
8416,3
8417,1
8418,1
8419,1
8420,0
8421,0
8422,3
8423,3
8424,3
8425,3
8426,1
8427,3
8428,2
8429,3
8430,4
8431,1
8432,0
8433,3
8434,2
8435,3
8436,2
8437,3
8438,3
8439,1
8440,1
8441,2
8442,2
8443,2
8444,0
8445,2
8446,4
8447,1
8448,0
8449,0
8450,5
8451,1
8452,2
8453,3
8454,3
8455,1
8456,0
8457,3
8458,0
8459,3
8460,1
8461,1
8462,3
8463,2
8464,2
8465,3
8466,1
8467,1
8468,0
8469,1
8470,2
8471,2
8472,2
8473,2
8474,1
8475,4
8476,1
8477,1
8478,3
8479,1
8480,0
8481,1
8482,3
8483,1
8484,5
8485,3
8486,1
8487,3
8488,3
8489,1
8490,1
8491,2
8492,1
8493,1
8494,3
8495,1
8496,1
8497,3
8498,3
8499,4
8500,3
8501,3
8502,1
8503,1
8504,1
8505,1
8506,4
8507,2
8508,0
8509,3
8510,2
8511,0
8512,1
8513,0
8514,0
8515,3
8516,1
8517,0
8518,1
8519,2
8520,3
8521,3
8522,3
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,2
8530,1
8531,2
8532,4
8533,3
8534,2
8535,3
8536,3
8537,1
8538,3
8539,1
8540,1
8541,3
8542,1
8543,0
8544,1
8545,0
8546,1
8547,0
8548,1
8549,4
8550,0
8551,2
8552,3
8553,3
8554,0
8555,0
8556,3
8557,2
8558,2
8559,2
8560,2
8561,0
8562,2
8563,3
8564,1
8565,1
8566,3
8567,0
8568,1
8569,3
8570,2
8571,2
8572,3
8573,4
8574,1
8575,3
8576,0
8577,1
8578,0
8579,2
8580,3
8581,3
8582,3
8583,2
8584,0
8585,1
8586,4
8587,3
8588,3
8589,5
8590,1
8591,0
8592,1
8593,1
8594,1
8595,2
8596,3
8597,2
8598,1
8599,1
8600,3
8601,1
8602,3
8603,0
8604,1
8605,1
8606,0
8607,1
8608,2
8609,4
8610,4
8611,2
8612,4
8613,1
8614,0
8615,1
8616,1
8617,2
8618,1
8619,0
8620,1
8621,2
8622,1
8623,0
8624,1
8625,1
8626,0
8627,1
8628,0
8629,3
8630,0
8631,1
8632,0
8633,1
8634,0
8635,2
8636,3
8637,3
8638,0
8639,0
8640,4
8641,0
8642,0
8643,3
8644,0
8645,2
8646,3
8647,2
8648,0
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,3
8656,4
8657,1
8658,1
8659,2
8660,0
8661,2
8662,2
8663,0
8664,1
8665,4
8666,2
8667,2
8668,2
8669,0
8670,1
8671,1
8672,1
8673,4
8674,4
8675,2
8676,4
8677,3
8678,0
8679,2
8680,0
8681,3
8682,3
8683,0
8684,1
8685,5
8686,1
8687,2
8688,3
8689,0
8690,1
8691,2
8692,0
8693,4
8694,1
8695,1
8696,4
8697,1
8698,3
8699,1
8700,0
8701,1
8702,1
8703,1
8704,2
8705,0
8706,1
8707,2
8708,2
8709,0
8710,0
8711,4
8712,2
8713,1
8714,2
8715,1
8716,1
8717,1
8718,1
8719,2
8720,1
8721,3
8722,1
8723,1
8724,1
8725,2
8726,2
8727,3
8728,3
8729,3
8730,4
8731,1
8732,2
8733,3
8734,0
8735,4
8736,3
8737,1
8738,1
8739,1
8740,0
8741,1
8742,1
8743,7
8744,1
8745,0
8746,3
8747,3
8748,1
8749,4
8750,3
8751,3
8752,2
8753,1
8754,3
8755,0
8756,4
8757,1
8758,0
8759,3
8760,3
8761,0
8762,1
8763,1
8764,2
8765,4
8766,3
8767,2
8768,3
8769,0
8770,1
8771,2
8772,3
8773,1
8774,3
8775,2
8776,3
8777,1
8778,0
8779,1
8780,4
8781,3
8782,3
8783,1
8784,3
8785,0
8786,3
8787,3
8788,0
8789,0
8790,2
8791,1
8792,3
8793,1
8794,0
8795,1
8796,2
8797,3
8798,1
8799,4
8800,1
8801,4
8802,3
8803,1
8804,0
8805,2
8806,1
8807,1
8808,1
8809,1
8810,0
8811,1
8812,1
8813,0
8814,3
8815,3
8816,0
8817,3
8818,1
8819,0
8820,1
8821,3
8822,5
8823,3
8824,3
8825,0
8826,0
8827,1
8828,1
8829,0
8830,3
8831,4
8832,3
8833,3
8834,2
8835,0
8836,2
8837,2
8838,4
8839,1
8840,1
8841,3
8842,1
8843,3
8844,2
8845,0
8846,3
8847,3
8848,0
8849,0
8850,0
8851,4
8852,4
8853,1
8854,3
8855,4
8856,3
8857,0
8858,2
8859,3
8860,4
8861,2
8862,3
8863,1
8864,2
8865,5
8866,3
8867,4
8868,0
8869,1
8870,1
8871,1
8872,2
8873,0
8874,2
8875,0
8876,1
8877,2
8878,0
8879,1
8880,0
8881,0
8882,1
8883,3
8884,3
8885,1
8886,1
8887,1
8888,1
8889,1
8890,0
8891,1
8892,1
8893,3
8894,0
8895,1
8896,4
8897,1
8898,2
8899,2
8900,3
8901,3
8902,1
8903,3
8904,1
8905,3
8906,4
8907,0
8908,1
8909,1
8910,1
8911,2
8912,1
8913,1
8914,1
8915,0
8916,1
8917,4
8918,4
8919,3
8920,3
8921,4
8922,0
8923,1
8924,0
8925,1
8926,0
8927,3
8928,3
8929,7
8930,1
8931,4
8932,1
8933,3
8934,2
8935,0
8936,1
8937,4
8938,1
8939,4
8940,3
8941,2
8942,1
8943,2
8944,1
8945,4
8946,0
8947,3
8948,3
8949,0
8950,2
8951,3
8952,0
8953,0
8954,3
8955,1
8956,1
8957,3
8958,0
8959,2
8960,3
8961,2
8962,1
8963,3
8964,2
8965,5
8966,1
8967,1
8968,4
8969,1
8970,3
8971,2
8972,1
8973,1
8974,3
8975,3
8976,1
8977,1
8978,2
8979,1
8980,1
8981,1
8982,1
8983,4
8984,1
8985,4
8986,1
8987,1
8988,2
8989,1
8990,1
8991,0
8992,2
8993,0
8994,3
8995,2
8996,1
8997,1
8998,0
8999,2
9000,2
9001,4
9002,0
9003,4
9004,0
9005,2
9006,1
9007,1
9008,3
9009,4
9010,2
9011,0
9012,3
9013,1
9014,3
9015,0
9016,3
9017,1
9018,1
9019,1
9020,2
9021,0
9022,1
9023,1
9024,2
9025,2
9026,1
9027,0
9028,2
9029,0
9030,0
9031,4
9032,0
9033,0
9034,1
9035,2
9036,0
9037,1
9038,1
9039,1
9040,0
9041,1
9042,2
9043,0
9044,3
9045,1
9046,1
9047,1
9048,1
9049,3
9050,1
9051,1
9052,2
9053,3
9054,1
9055,1
9056,3
9057,1
9058,0
9059,1
9060,0
9061,0
9062,3
9063,1
9064,3
9065,2
9066,1
9067,1
9068,1
9069,1
9070,2
9071,4
9072,2
9073,1
9074,0
9075,3
9076,1
9077,1
9078,0
9079,1
9080,4
9081,3
9082,2
9083,1
9084,1
9085,1
9086,4
9087,0
9088,2
9089,3
9090,4
9091,1
9092,1
9093,4
9094,4
9095,2
9096,1
9097,2
9098,1
9099,4
9100,3
9101,2
9102,1
9103,1
9104,2
9105,1
9106,1
9107,2
9108,5
9109,1
9110,4
9111,3
9112,1
9113,0
9114,3
9115,3
9116,3
9117,3
9118,0
9119,1
9120,0
9121,3
9122,4
9123,1
9124,3
9125,4
9126,1
9127,1
9128,0
9129,1
9130,2
9131,1
9132,1
9133,1
9134,3
9135,1
9136,3
9137,3
9138,1
9139,1
9140,1
9141,4
9142,3
9143,1
9144,2
9145,1
9146,0
9147,0
9148,3
9149,1
9150,1
9151,4
9152,0
9153,3
9154,4
9155,2
9156,2
9157,2
9158,1
9159,4
9160,4
9161,3
9162,3
9163,3
9164,1
9165,1
9166,4
9167,3
9168,4
9169,1
9170,4
9171,3
9172,3
9173,3
9174,0
9175,0
9176,1
9177,0
9178,2
9179,0
9180,3
9181,4
9182,3
9183,3
9184,3
9185,5
9186,4
9187,4
9188,1
9189,3
9190,0
9191,3
9192,2
9193,2
9194,3
9195,1
9196,0
9197,4
9198,1
9199,4
9200,1
9201,2
9202,5
9203,0
9204,1
9205,4
9206,0
9207,1
9208,0
9209,1
9210,1
9211,4
9212,1
9213,4
9214,3
9215,3
9216,1
9217,2
9218,1
9219,2
9220,0
9221,4
9222,0
9223,2
9224,1
9225,1
9226,1
9227,7
9228,0
9229,0
9230,1
9231,0
9232,1
9233,1
9234,1
9235,1
9236,1
9237,0
9238,2
9239,2
9240,3
9241,3
9242,4
9243,1
9244,4
9245,3
9246,4
9247,4
9248,3
9249,0
9250,0
9251,3
9252,1
9253,3
9254,3
9255,0
9256,1
9257,1
9258,0
9259,4
9260,3
9261,0
9262,0
9263,3
9264,2
9265,3
9266,3
9267,4
9268,4
9269,2
9270,4
9271,1
9272,3
9273,0
9274,3
9275,2
9276,4
9277,3
9278,1
9279,3
9280,5
9281,1
9282,1
9283,3
9284,2
9285,1
9286,1
9287,2
9288,1
9289,4
9290,3
9291,3
9292,3
9293,1
9294,2
9295,1
9296,4
9297,0
9298,4
9299,1
9300,2
9301,3
9302,4
9303,2
9304,4
9305,3
9306,3
9307,1
9308,1
9309,2
9310,1
9311,3
9312,0
9313,0
9314,0
9315,0
9316,1
9317,3
9318,0
9319,4
9320,0
9321,3
9322,1
9323,1
9324,0
9325,4
9326,1
9327,1
9328,1
9329,3
9330,2
9331,2
9332,4
9333,3
9334,0
9335,2
9336,2
9337,3
9338,1
9339,1
9340,2
9341,0
9342,1
9343,0
9344,0
9345,1
9346,3
9347,2
9348,1
9349,1
9350,0
9351,1
9352,5
9353,3
9354,3
9355,1
9356,4
9357,1
9358,0
9359,4
9360,0
9361,0
9362,1
9363,5
9364,0
9365,1
9366,3
9367,5
9368,0
9369,2
9370,1
9371,1
9372,3
9373,1
9374,0
9375,1
9376,0
9377,1
9378,1
9379,2
9380,2
9381,0
9382,4
9383,4
9384,1
9385,3
9386,4
9387,1
9388,3
9389,1
9390,1
9391,1
9392,2
9393,0
9394,2
9395,1
9396,2
9397,0
9398,0
9399,1
9400,3
9401,1
9402,3
9403,1
9404,3
9405,0
9406,2
9407,3
9408,1
9409,0
9410,3
9411,1
9412,0
9413,1
9414,3
9415,3
9416,3
9417,3
9418,3
9419,0
9420,3
9421,0
9422,1
9423,0
9424,1
9425,1
9426,2
9427,0
9428,1
9429,2
9430,1
9431,1
9432,3
9433,1
9434,3
9435,3
9436,4
9437,0
9438,1
9439,1
9440,2
9441,2
9442,3
9443,1
9444,1
9445,3
9446,4
9447,1
9448,4
9449,3
9450,4
9451,1
9452,1
9453,1
9454,3
9455,2
9456,3
9457,2
9458,4
9459,1
9460,1
9461,0
9462,3
9463,1
9464,3
9465,1
9466,4
9467,1
9468,1
9469,0
9470,3
9471,2
9472,3
9473,2
9474,3
9475,3
9476,2
9477,1
9478,4
9479,1
9480,1
9481,2
9482,1
9483,1
9484,0
9485,1
9486,0
9487,0
9488,0
9489,3
9490,4
9491,4
9492,3
9493,3
9494,3
9495,3
9496,3
9497,4
9498,2
9499,1
9500,2
9501,0
9502,1
9503,2
9504,3
9505,2
9506,0
9507,0
9508,3
9509,1
9510,4
9511,0
9512,0
9513,4
9514,1
9515,2
9516,2
9517,1
9518,4
9519,3
9520,0
9521,1
9522,3
9523,1
9524,2
9525,0
9526,4
9527,3
9528,1
9529,3
9530,1
9531,4
9532,3
9533,3
9534,3
9535,0
9536,2
9537,4
9538,1
9539,2
9540,3
9541,0
9542,7
9543,3
9544,2
9545,4
9546,0
9547,1
9548,3
9549,0
9550,2
9551,3
9552,4
9553,0
9554,1
9555,0
9556,2
9557,4
9558,3
9559,1
9560,0
9561,2
9562,2
9563,1
9564,1
9565,2
9566,2
9567,0
9568,2
9569,1
9570,4
9571,3
9572,1
9573,1
9574,1
9575,1
9576,0
9577,0
9578,3
9579,2
9580,2
9581,4
9582,0
9583,1
9584,1
9585,0
9586,1
9587,3
9588,0
9589,2
9590,3
9591,0
9592,0
9593,2
9594,1
9595,3
9596,0
9597,3
9598,0
9599,1
9600,4
9601,1
9602,5
9603,4
9604,4
9605,3
9606,0
9607,1
9608,1
9609,2
9610,0
9611,1
9612,3
9613,0
9614,0
9615,3
9616,1
9617,0
9618,4
9619,2
9620,0
9621,1
9622,1
9623,3
9624,3
9625,1
9626,1
9627,2
9628,3
9629,1
9630,0
9631,1
9632,5
9633,3
9634,2
9635,4
9636,2
9637,5
9638,0
9639,3
9640,2
9641,1
9642,1
9643,3
9644,1
9645,1
9646,2
9647,3
9648,2
9649,1
9650,0
9651,2
9652,3
9653,3
9654,0
9655,1
9656,4
9657,3
9658,2
9659,0
9660,1
9661,2
9662,3
9663,1
9664,2
9665,2
9666,3
9667,3
9668,0
9669,4
9670,1
9671,1
9672,1
9673,1
9674,1
9675,3
9676,3
9677,1
9678,1
9679,0
9680,1
9681,3
9682,1
9683,3
9684,4
9685,1
9686,1
9687,3
9688,1
9689,0
9690,0
9691,1
9692,1
9693,2
9694,3
9695,2
9696,3
9697,1
9698,2
9699,1
9700,2
9701,4
9702,0
9703,1
9704,0
9705,3
9706,1
9707,3
9708,4
9709,2
9710,2
9711,1
9712,3
9713,2
9714,0
9715,2
9716,0
9717,4
9718,1
9719,1
9720,1
9721,1
9722,2
9723,0
9724,3
9725,3
9726,4
9727,0
9728,2
9729,2
9730,3
9731,0
9732,2
9733,1
9734,4
9735,0
9736,1
9737,1
9738,1
9739,0
9740,1
9741,3
9742,2
9743,1
9744,0
9745,3
9746,3
9747,3
9748,0
9749,3
9750,1
9751,2
9752,0
9753,4
9754,2
9755,0
9756,3
9757,3
9758,1
9759,2
9760,2
9761,2
9762,1
9763,0
9764,1
9765,3
9766,3
9767,2
9768,1
9769,1
9770,2
9771,4
9772,4
9773,1
9774,1
9775,0
9776,1
9777,0
9778,0
9779,0
9780,1
9781,0
9782,0
9783,4
9784,2
9785,1
9786,2
9787,1
9788,4
9789,1
9790,0
9791,3
9792,1
9793,2
9794,0
9795,0
9796,1
9797,2
9798,1
9799,1
9800,0
9801,3
9802,1
9803,2
9804,2
9805,1
9806,0
9807,4
9808,1
9809,0
9810,3
9811,1
9812,2
9813,0
9814,1
9815,4
9816,0
9817,3
9818,0
9819,0
9820,3
9821,1
9822,1
9823,1
9824,1
9825,4
9826,0
9827,2
9828,0
9829,0
9830,4
9831,1
9832,4
9833,0
9834,2
9835,1
9836,1
9837,0
9838,1
9839,3
9840,0
9841,3
9842,0
9843,1
9844,2
9845,0
9846,1
9847,1
9848,0
9849,1
9850,5
9851,1
9852,1
9853,1
9854,2
9855,1
9856,0
9857,3
9858,3
9859,3
9860,3
9861,3
9862,1
9863,3
9864,2
9865,3
9866,3
9867,2
9868,3
9869,1
9870,4
9871,1
9872,1
9873,3
9874,1
9875,1
9876,0
9877,4
9878,0
9879,1
9880,3
9881,1
9882,0
9883,2
9884,1
9885,3
9886,1
9887,0
9888,3
9889,0
9890,1
9891,1
9892,1
9893,0
9894,3
9895,1
9896,1
9897,1
9898,0
9899,2
9900,0
9901,1
9902,1
9903,3
9904,1
9905,4
9906,2
9907,0
9908,4
9909,2
9910,4
9911,1
9912,3
9913,1
9914,0
9915,0
9916,1
9917,1
9918,1
9919,1
9920,3
9921,2
9922,3
9923,3
9924,2
9925,2
9926,3
9927,2
9928,1
9929,1
9930,4
9931,3
9932,3
9933,3
9934,3
9935,3
9936,1
9937,4
9938,0
9939,1
9940,4
9941,1
9942,3
9943,2
9944,3
9945,2
9946,1
9947,1
9948,0
9949,1
9950,1
9951,3
9952,1
9953,2
9954,1
9955,3
9956,3
9957,0
9958,0
9959,1
9960,4
9961,3
9962,2
9963,3
9964,0
9965,2
9966,3
9967,3
9968,2
9969,2
9970,3
9971,0
9972,4
9973,1
9974,1
9975,4
9976,3
9977,3
9978,4
9979,0
9980,2
9981,2
9982,2
9983,1
9984,0
9985,1
9986,1
9987,0
9988,4
9989,0
9990,0
9991,3
9992,0
9993,3
9994,1
9995,1
9996,1
9997,0
9998,3
9999,0
10000,3
10001,1
10002,2
10003,3
10004,4
10005,0
10006,1
10007,1
10008,0
10009,2
10010,0
10011,3
10012,2
10013,1
10014,0
10015,1
10016,2
10017,3
10018,3
10019,1
10020,2
10021,1
10022,0
10023,4
10024,1
10025,3
10026,4
10027,3
10028,0
10029,5
10030,3
10031,1
10032,1
10033,2
10034,2
10035,0
10036,3
10037,1
10038,0
10039,4
10040,4
10041,1
10042,0
10043,3
10044,1
10045,2
10046,1
10047,2
10048,1
10049,1
10050,1
10051,1
10052,3
10053,3
10054,3
10055,3
10056,3
10057,4
10058,3
10059,0
10060,6
10061,0
10062,1
10063,1
10064,4
10065,4
10066,4
10067,3
10068,0
10069,2
10070,3
10071,1
10072,0
10073,1
10074,0
10075,1
10076,3
10077,0
10078,3
10079,1
10080,1
10081,3
10082,3
10083,2
10084,1
10085,4
10086,1
10087,1
10088,4
10089,2
10090,1
10091,3
10092,3
10093,2
10094,2
10095,2
10096,1
10097,2
10098,4
10099,3
10100,3
10101,2
10102,0
10103,0
10104,5
10105,1
10106,1
10107,1
10108,0
10109,4
10110,0
10111,2
10112,2
10113,0
10114,1
10115,1
10116,3
10117,3
10118,1
10119,1
10120,1
10121,2
10122,3
10123,4
10124,2
10125,4
10126,1
10127,2
10128,3
10129,2
10130,0
10131,1
10132,0
10133,3
10134,1
10135,5
10136,3
10137,1
10138,3
10139,4
10140,1
10141,1
10142,4
10143,3
10144,3
10145,2
10146,1
10147,0
10148,1
10149,2
10150,0
10151,3
10152,5
10153,0
10154,1
10155,4
10156,2
10157,2
10158,4
10159,2
10160,0
10161,0
10162,0
10163,1
10164,2
10165,3
10166,0
