id,y
7275,0
7276,2
7277,1
7278,4
7279,4
7280,1
7281,1
7282,0
7283,2
7284,1
7285,1
7286,1
7287,0
7288,0
7289,0
7290,1
7291,1
7292,2
7293,1
7294,3
7295,2
7296,0
7297,0
7298,1
7299,2
7300,4
7301,0
7302,4
7303,1
7304,1
7305,0
7306,1
7307,2
7308,2
7309,1
7310,2
7311,0
7312,1
7313,1
7314,2
7315,0
7316,4
7317,3
7318,1
7319,1
7320,1
7321,1
7322,3
7323,2
7324,4
7325,1
7326,2
7327,1
7328,0
7329,0
7330,0
7331,4
7332,1
7333,2
7334,2
7335,2
7336,1
7337,1
7338,1
7339,2
7340,2
7341,1
7342,2
7343,1
7344,4
7345,0
7346,1
7347,3
7348,3
7349,1
7350,2
7351,0
7352,2
7353,1
7354,3
7355,0
7356,0
7357,1
7358,1
7359,1
7360,2
7361,1
7362,2
7363,1
7364,1
7365,2
7366,2
7367,1
7368,2
7369,2
7370,0
7371,2
7372,7
7373,1
7374,0
7375,2
7376,1
7377,1
7378,0
7379,2
7380,3
7381,2
7382,2
7383,3
7384,0
7385,0
7386,1
7387,1
7388,1
7389,1
7390,1
7391,0
7392,3
7393,1
7394,1
7395,0
7396,0
7397,2
7398,0
7399,1
7400,2
7401,1
7402,2
7403,1
7404,2
7405,1
7406,0
7407,1
7408,1
7409,1
7410,2
7411,0
7412,1
7413,0
7414,1
7415,2
7416,2
7417,0
7418,1
7419,1
7420,0
7421,2
7422,2
7423,1
7424,3
7425,1
7426,2
7427,0
7428,1
7429,1
7430,0
7431,1
7432,2
7433,1
7434,3
7435,1
7436,3
7437,2
7438,3
7439,3
7440,3
7441,1
7442,2
7443,0
7444,3
7445,3
7446,1
7447,1
7448,1
7449,1
7450,3
7451,0
7452,1
7453,1
7454,0
7455,3
7456,3
7457,0
7458,2
7459,2
7460,3
7461,1
7462,0
7463,1
7464,0
7465,1
7466,2
7467,1
7468,0
7469,1
7470,2
7471,1
7472,2
7473,2
7474,1
7475,2
7476,0
7477,2
7478,0
7479,3
7480,3
7481,1
7482,1
7483,0
7484,3
7485,3
7486,2
7487,2
7488,2
7489,2
7490,0
7491,2
7492,1
7493,1
7494,0
7495,2
7496,2
7497,1
7498,1
7499,0
7500,1
7501,1
7502,1
7503,1
7504,1
7505,2
7506,1
7507,3
7508,1
7509,1
7510,3
7511,0
7512,0
7513,1
7514,2
7515,0
7516,0
7517,1
7518,2
7519,0
7520,1
7521,0
7522,1
7523,3
7524,1
7525,1
7526,2
7527,0
7528,2
7529,1
7530,2
7531,0
7532,2
7533,2
7534,2
7535,0
7536,3
7537,0
7538,1
7539,0
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,0
7547,1
7548,1
7549,2
7550,0
7551,0
7552,0
7553,0
7554,3
7555,3
7556,0
7557,2
7558,2
7559,0
7560,3
7561,1
7562,1
7563,0
7564,0
7565,2
7566,1
7567,0
7568,1
7569,1
7570,0
7571,2
7572,0
7573,1
7574,1
7575,0
7576,1
7577,1
7578,0
7579,2
7580,2
7581,2
7582,1
7583,3
7584,1
7585,2
7586,0
7587,1
7588,0
7589,2
7590,3
7591,0
7592,2
7593,0
7594,0
7595,4
7596,0
7597,3
7598,0
7599,3
7600,2
7601,1
7602,0
7603,3
7604,1
7605,2
7606,2
7607,0
7608,1
7609,0
7610,1
7611,4
7612,0
7613,2
7614,1
7615,1
7616,2
7617,0
7618,1
7619,1
7620,1
7621,1
7622,0
7623,0
7624,0
7625,0
7626,1
7627,2
7628,3
7629,1
7630,2
7631,2
7632,1
7633,1
7634,2
7635,1
7636,1
7637,0
7638,1
7639,3
7640,2
7641,4
7642,2
7643,1
7644,1
7645,0
7646,3
7647,0
7648,1
7649,1
7650,0
7651,0
7652,2
7653,2
7654,0
7655,2
7656,0
7657,2
7658,2
7659,2
7660,1
7661,2
7662,2
7663,0
7664,1
7665,1
7666,0
7667,2
7668,0
7669,2
7670,2
7671,1
7672,2
7673,1
7674,3
7675,0
7676,3
7677,3
7678,1
7679,0
7680,0
7681,0
7682,4
7683,1
7684,3
7685,1
7686,1
7687,2
7688,0
7689,3
7690,1
7691,2
7692,0
7693,0
7694,4
7695,3
7696,2
7697,0
7698,3
7699,2
7700,0
7701,2
7702,1
7703,1
7704,3
7705,0
7706,0
7707,2
7708,2
7709,3
7710,2
7711,2
7712,1
7713,1
7714,3
7715,2
7716,3
7717,0
7718,1
7719,1
7720,0
7721,1
7722,0
7723,2
7724,4
7725,1
7726,2
7727,0
7728,2
7729,2
7730,1
7731,2
7732,1
7733,1
7734,0
7735,1
7736,1
7737,1
7738,3
7739,0
7740,0
7741,3
7742,1
7743,1
7744,3
7745,0
7746,2
7747,1
7748,1
7749,3
7750,0
7751,2
7752,1
7753,2
7754,3
7755,0
7756,2
7757,2
7758,2
7759,1
7760,0
7761,1
7762,0
7763,3
7764,3
7765,2
7766,0
7767,0
7768,3
7769,2
7770,0
7771,2
7772,0
7773,2
7774,2
7775,0
7776,2
7777,1
7778,3
7779,0
7780,0
7781,3
7782,1
7783,3
7784,0
7785,0
7786,2
7787,3
7788,1
7789,1
7790,2
7791,1
7792,1
7793,2
7794,1
7795,1
7796,2
7797,1
7798,1
7799,1
7800,2
7801,1
7802,1
7803,0
7804,1
7805,2
7806,1
7807,1
7808,1
7809,2
7810,2
7811,0
7812,1
7813,1
7814,1
7815,4
7816,4
7817,2
7818,1
7819,2
7820,2
7821,1
7822,0
7823,0
7824,1
7825,2
7826,2
7827,0
7828,1
7829,1
7830,0
7831,1
7832,0
7833,0
7834,0
7835,1
7836,1
7837,0
7838,1
7839,2
7840,1
7841,1
7842,2
7843,1
7844,1
7845,1
7846,2
7847,0
7848,2
7849,1
7850,3
7851,1
7852,2
7853,3
7854,1
7855,1
7856,1
7857,3
7858,1
7859,2
7860,0
7861,1
7862,0
7863,0
7864,0
7865,0
7866,2
7867,2
7868,1
7869,2
7870,2
7871,3
7872,3
7873,2
7874,1
7875,1
7876,2
7877,0
7878,1
7879,1
7880,1
7881,1
7882,2
7883,1
7884,1
7885,4
7886,2
7887,1
7888,0
7889,2
7890,1
7891,0
7892,0
7893,2
7894,1
7895,1
7896,2
7897,0
7898,2
7899,0
7900,3
7901,0
7902,0
7903,1
7904,0
7905,1
7906,3
7907,4
7908,0
7909,2
7910,2
7911,1
7912,3
7913,2
7914,3
7915,0
7916,3
7917,1
7918,2
7919,2
7920,3
7921,3
7922,2
7923,3
7924,1
7925,2
7926,0
7927,3
7928,0
7929,2
7930,0
7931,0
7932,2
7933,2
7934,1
7935,0
7936,3
7937,1
7938,0
7939,3
7940,2
7941,1
7942,3
7943,0
7944,0
7945,1
7946,0
7947,2
7948,1
7949,1
7950,2
7951,1
7952,0
7953,3
7954,1
7955,1
7956,1
7957,2
7958,2
7959,4
7960,0
7961,2
7962,2
7963,0
7964,1
7965,2
7966,2
7967,0
7968,3
7969,1
7970,2
7971,2
7972,2
7973,3
7974,2
7975,3
7976,3
7977,2
7978,3
7979,1
7980,2
7981,3
7982,2
7983,0
7984,0
7985,0
7986,2
7987,1
7988,2
7989,0
7990,0
7991,0
7992,1
7993,1
7994,3
7995,2
7996,1
7997,4
7998,2
7999,1
8000,2
8001,1
8002,3
8003,3
8004,1
8005,1
8006,0
8007,2
8008,1
8009,3
8010,1
8011,1
8012,0
8013,2
8014,0
8015,2
8016,0
8017,4
8018,0
8019,0
8020,3
8021,0
8022,2
8023,3
8024,0
8025,0
8026,0
8027,2
8028,0
8029,2
8030,0
8031,0
8032,0
8033,1
8034,3
8035,1
8036,1
8037,1
8038,1
8039,2
8040,1
8041,2
8042,0
8043,0
8044,3
8045,2
8046,1
8047,1
8048,2
8049,2
8050,1
8051,2
8052,1
8053,2
8054,1
8055,0
8056,0
8057,3
8058,1
8059,3
8060,0
8061,1
8062,1
8063,1
8064,0
8065,3
8066,3
8067,1
8068,2
8069,1
8070,2
8071,2
8072,1
8073,0
8074,2
8075,1
8076,1
8077,3
8078,1
8079,1
8080,1
8081,2
8082,3
8083,3
8084,2
8085,1
8086,2
8087,1
8088,2
8089,0
8090,0
8091,3
8092,1
8093,4
8094,4
8095,0
8096,0
8097,2
8098,2
8099,1
8100,3
8101,0
8102,1
8103,2
8104,2
8105,1
8106,1
8107,1
8108,2
8109,2
8110,0
8111,0
8112,2
8113,1
8114,0
8115,1
8116,2
8117,0
8118,2
8119,0
8120,1
8121,2
8122,2
8123,1
8124,1
8125,2
8126,0
8127,0
8128,3
8129,0
8130,3
8131,0
8132,4
8133,1
8134,1
8135,2
8136,1
8137,2
8138,2
8139,3
8140,1
8141,1
8142,3
8143,1
8144,2
8145,2
8146,2
8147,1
8148,1
8149,2
8150,2
8151,0
8152,0
8153,0
8154,3
8155,2
8156,3
8157,1
8158,2
8159,2
8160,3
8161,1
8162,3
8163,1
8164,0
8165,1
8166,3
8167,1
8168,1
8169,1
8170,2
8171,2
8172,2
8173,1
8174,0
8175,0
8176,2
8177,1
8178,1
8179,1
8180,2
8181,2
8182,2
8183,3
8184,1
8185,3
8186,1
8187,0
8188,1
8189,1
8190,1
8191,3
8192,2
8193,0
8194,0
8195,2
8196,1
8197,0
8198,2
8199,1
8200,2
8201,0
8202,2
8203,1
8204,0
8205,1
8206,0
8207,2
8208,2
8209,0
8210,1
8211,1
8212,1
8213,1
8214,1
8215,2
8216,1
8217,1
8218,4
8219,0
8220,1
8221,3
8222,1
8223,3
8224,2
8225,0
8226,0
8227,0
8228,0
8229,0
8230,1
8231,0
8232,0
8233,1
8234,1
8235,3
8236,1
8237,2
8238,2
8239,1
8240,2
8241,0
8242,1
8243,0
8244,1
8245,0
8246,0
8247,2
8248,0
8249,1
8250,1
8251,1
8252,1
8253,2
8254,0
8255,0
8256,1
8257,1
8258,2
8259,2
8260,1
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,0
8268,2
8269,1
8270,1
8271,0
8272,1
8273,0
8274,3
8275,0
8276,1
8277,2
8278,0
8279,0
8280,1
8281,0
8282,1
8283,0
8284,1
8285,1
8286,3
8287,2
8288,2
8289,0
8290,1
8291,2
8292,0
8293,1
8294,2
8295,3
8296,0
8297,3
8298,1
8299,1
8300,2
8301,0
8302,1
8303,0
8304,1
8305,0
8306,2
8307,0
8308,1
8309,1
8310,1
8311,3
8312,1
8313,1
8314,1
8315,2
8316,0
8317,2
8318,0
8319,2
8320,0
8321,0
8322,1
8323,1
8324,1
8325,0
8326,1
8327,3
8328,0
8329,2
8330,3
8331,0
8332,0
8333,2
8334,0
8335,3
8336,2
8337,1
8338,0
8339,2
8340,0
8341,1
8342,1
8343,2
8344,1
8345,0
8346,3
8347,1
8348,2
8349,2
8350,1
8351,3
8352,0
8353,1
8354,2
8355,1
8356,3
8357,1
8358,0
8359,1
8360,0
8361,0
8362,1
8363,0
8364,1
8365,2
8366,2
8367,1
8368,1
8369,7
8370,1
8371,0
8372,2
8373,3
8374,0
8375,0
8376,2
8377,0
8378,2
8379,2
8380,1
8381,1
8382,0
8383,1
8384,2
8385,2
8386,3
8387,2
8388,1
8389,0
8390,0
8391,1
8392,3
8393,2
8394,0
8395,0
8396,2
8397,2
8398,1
8399,0
8400,0
8401,1
8402,1
8403,2
8404,1
8405,2
8406,4
8407,2
8408,0
8409,1
8410,3
8411,1
8412,2
8413,2
8414,0
8415,0
8416,1
8417,1
8418,1
8419,2
8420,4
8421,0
8422,3
8423,0
8424,3
8425,0
8426,2
8427,3
8428,0
8429,2
8430,2
8431,3
8432,2
8433,1
8434,4
8435,0
8436,0
8437,2
8438,1
8439,1
8440,1
8441,2
8442,2
8443,1
8444,1
8445,0
8446,2
8447,1
8448,0
8449,2
8450,2
8451,1
8452,0
8453,2
8454,1
8455,1
8456,1
8457,3
8458,0
8459,3
8460,3
8461,2
8462,3
8463,0
8464,1
8465,2
8466,1
8467,1
8468,1
8469,1
8470,3
8471,2
8472,2
8473,1
8474,1
8475,1
8476,1
8477,0
8478,1
8479,2
8480,1
8481,1
8482,1
8483,0
8484,1
8485,3
8486,1
8487,0
8488,0
8489,2
8490,1
8491,0
8492,1
8493,1
8494,1
8495,7
8496,1
8497,3
8498,0
8499,4
8500,0
8501,2
8502,3
8503,1
8504,1
8505,1
8506,2
8507,0
8508,1
8509,2
8510,3
8511,4
8512,0
8513,2
8514,0
8515,3
8516,0
8517,0
8518,1
8519,2
8520,0
8521,3
8522,1
8523,1
8524,3
8525,2
8526,1
8527,2
8528,1
8529,0
8530,1
8531,0
8532,1
8533,1
8534,0
8535,0
8536,3
8537,1
8538,2
8539,2
8540,1
8541,3
8542,2
8543,1
8544,3
8545,1
8546,1
8547,1
8548,1
8549,2
8550,0
8551,2
8552,0
8553,3
8554,0
8555,0
8556,3
8557,1
8558,2
8559,0
8560,2
8561,2
8562,2
8563,2
8564,0
8565,2
8566,0
8567,2
8568,1
8569,3
8570,2
8571,2
8572,0
8573,2
8574,0
8575,2
8576,1
8577,2
8578,0
8579,2
8580,1
8581,1
8582,3
8583,2
8584,2
8585,2
8586,1
8587,1
8588,1
8589,2
8590,2
8591,0
8592,1
8593,2
8594,2
8595,0
8596,2
8597,1
8598,1
8599,1
8600,3
8601,1
8602,5
8603,0
8604,1
8605,2
8606,3
8607,1
8608,3
8609,3
8610,1
8611,1
8612,2
8613,0
8614,0
8615,1
8616,3
8617,1
8618,1
8619,1
8620,0
8621,1
8622,1
8623,1
8624,1
8625,2
8626,1
8627,1
8628,1
8629,2
8630,1
8631,1
8632,0
8633,1
8634,0
8635,2
8636,0
8637,0
8638,0
8639,1
8640,1
8641,1
8642,1
8643,2
8644,0
8645,0
8646,3
8647,0
8648,2
8649,1
8650,1
8651,1
8652,1
8653,0
8654,2
8655,0
8656,0
8657,0
8658,1
8659,4
8660,1
8661,3
8662,2
8663,2
8664,1
8665,0
8666,2
8667,2
8668,0
8669,4
8670,1
8671,1
8672,1
8673,2
8674,0
8675,3
8676,2
8677,1
8678,0
8679,2
8680,0
8681,3
8682,1
8683,0
8684,2
8685,0
8686,1
8687,2
8688,3
8689,1
8690,1
8691,1
8692,2
8693,0
8694,2
8695,1
8696,0
8697,1
8698,0
8699,1
8700,0
8701,1
8702,1
8703,1
8704,2
8705,1
8706,1
8707,0
8708,0
8709,0
8710,0
8711,0
8712,4
8713,1
8714,2
8715,2
8716,2
8717,1
8718,1
8719,3
8720,1
8721,3
8722,0
8723,1
8724,1
8725,1
8726,1
8727,2
8728,1
8729,3
8730,0
8731,0
8732,1
8733,1
8734,0
8735,0
8736,1
8737,1
8738,1
8739,2
8740,2
8741,1
8742,1
8743,2
8744,1
8745,0
8746,1
8747,3
8748,2
8749,4
8750,0
8751,0
8752,2
8753,1
8754,0
8755,1
8756,0
8757,1
8758,2
8759,1
8760,3
8761,0
8762,0
8763,1
8764,2
8765,2
8766,0
8767,2
8768,2
8769,2
8770,1
8771,3
8772,1
8773,1
8774,2
8775,1
8776,3
8777,1
8778,0
8779,1
8780,0
8781,3
8782,2
8783,1
8784,7
8785,1
8786,0
8787,2
8788,0
8789,0
8790,2
8791,1
8792,1
8793,2
8794,2
8795,1
8796,0
8797,2
8798,1
8799,0
8800,1
8801,3
8802,1
8803,1
8804,2
8805,2
8806,4
8807,0
8808,0
8809,2
8810,1
8811,0
8812,0
8813,0
8814,2
8815,1
8816,0
8817,2
8818,0
8819,2
8820,2
8821,3
8822,2
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,0
8831,3
8832,3
8833,0
8834,0
8835,2
8836,0
8837,2
8838,2
8839,1
8840,1
8841,3
8842,1
8843,0
8844,2
8845,0
8846,0
8847,0
8848,0
8849,1
8850,0
8851,2
8852,0
8853,1
8854,1
8855,4
8856,3
8857,0
8858,2
8859,1
8860,1
8861,2
8862,0
8863,1
8864,2
8865,1
8866,2
8867,3
8868,0
8869,1
8870,0
8871,1
8872,2
8873,0
8874,2
8875,0
8876,1
8877,1
8878,0
8879,1
8880,1
8881,2
8882,2
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,2
8894,0
8895,1
8896,1
8897,2
8898,2
8899,0
8900,3
8901,0
8902,2
8903,1
8904,0
8905,1
8906,1
8907,0
8908,2
8909,2
8910,1
8911,0
8912,3
8913,1
8914,2
8915,0
8916,2
8917,4
8918,0
8919,3
8920,1
8921,0
8922,0
8923,2
8924,0
8925,4
8926,0
8927,3
8928,3
8929,1
8930,2
8931,4
8932,1
8933,2
8934,2
8935,1
8936,0
8937,4
8938,2
8939,2
8940,0
8941,3
8942,1
8943,4
8944,2
8945,3
8946,0
8947,1
8948,1
8949,3
8950,4
8951,0
8952,0
8953,0
8954,0
8955,0
8956,1
8957,0
8958,1
8959,0
8960,2
8961,1
8962,1
8963,3
8964,2
8965,4
8966,2
8967,1
8968,2
8969,1
8970,0
8971,2
8972,1
8973,3
8974,2
8975,0
8976,2
8977,2
8978,3
8979,1
8980,2
8981,1
8982,1
8983,2
8984,3
8985,1
8986,1
8987,1
8988,2
8989,1
8990,1
8991,1
8992,0
8993,1
8994,2
8995,0
8996,1
8997,1
8998,0
8999,2
9000,0
9001,2
9002,0
9003,1
9004,0
9005,2
9006,2
9007,0
9008,0
9009,2
9010,2
9011,0
9012,1
9013,2
9014,1
9015,0
9016,3
9017,1
9018,2
9019,3
9020,2
9021,0
9022,1
9023,0
9024,2
9025,2
9026,1
9027,3
9028,2
9029,3
9030,4
9031,2
9032,0
9033,0
9034,2
9035,1
9036,3
9037,4
9038,1
9039,2
9040,0
9041,1
9042,1
9043,0
9044,0
9045,2
9046,1
9047,1
9048,1
9049,3
9050,1
9051,1
9052,2
9053,2
9054,0
9055,1
9056,0
9057,3
9058,2
9059,2
9060,1
9061,0
9062,3
9063,0
9064,1
9065,2
9066,0
9067,2
9068,0
9069,1
9070,1
9071,1
9072,0
9073,0
9074,1
9075,1
9076,1
9077,1
9078,0
9079,1
9080,2
9081,0
9082,2
9083,0
9084,2
9085,1
9086,2
9087,1
9088,0
9089,0
9090,3
9091,1
9092,1
9093,0
9094,2
9095,1
9096,1
9097,0
9098,1
9099,1
9100,1
9101,0
9102,0
9103,2
9104,2
9105,1
9106,2
9107,0
9108,1
9109,1
9110,2
9111,0
9112,1
9113,0
9114,1
9115,0
9116,1
9117,2
9118,2
9119,1
9120,0
9121,0
9122,2
9123,3
9124,1
9125,0
9126,0
9127,1
9128,1
9129,3
9130,0
9131,1
9132,1
9133,1
9134,0
9135,2
9136,0
9137,0
9138,1
9139,0
9140,2
9141,2
9142,1
9143,1
9144,0
9145,1
9146,2
9147,0
9148,0
9149,1
9150,1
9151,1
9152,0
9153,3
9154,0
9155,2
9156,2
9157,1
9158,1
9159,2
9160,0
9161,3
9162,1
9163,0
9164,0
9165,1
9166,0
9167,1
9168,3
9169,2
9170,2
9171,1
9172,1
9173,0
9174,2
9175,1
9176,1
9177,2
9178,0
9179,0
9180,1
9181,0
9182,0
9183,1
9184,1
9185,1
9186,4
9187,4
9188,2
9189,3
9190,0
9191,0
9192,0
9193,2
9194,2
9195,1
9196,3
9197,2
9198,0
9199,2
9200,1
9201,3
9202,0
9203,1
9204,1
9205,3
9206,2
9207,1
9208,0
9209,2
9210,1
9211,4
9212,0
9213,1
9214,0
9215,3
9216,1
9217,2
9218,1
9219,1
9220,2
9221,1
9222,0
9223,2
9224,2
9225,0
9226,2
9227,0
9228,2
9229,3
9230,0
9231,0
9232,1
9233,0
9234,1
9235,1
9236,1
9237,0
9238,0
9239,3
9240,3
9241,1
9242,1
9243,2
9244,0
9245,4
9246,2
9247,1
9248,3
9249,0
9250,0
9251,3
9252,0
9253,3
9254,0
9255,1
9256,1
9257,0
9258,1
9259,4
9260,1
9261,0
9262,3
9263,0
9264,2
9265,3
9266,0
9267,1
9268,0
9269,3
9270,4
9271,1
9272,3
9273,0
9274,1
9275,1
9276,1
9277,1
9278,1
9279,0
9280,1
9281,0
9282,1
9283,0
9284,2
9285,1
9286,1
9287,2
9288,3
9289,0
9290,1
9291,0
9292,3
9293,1
9294,2
9295,1
9296,0
9297,1
9298,1
9299,1
9300,2
9301,3
9302,4
9303,2
9304,0
9305,2
9306,2
9307,2
9308,1
9309,0
9310,0
9311,1
9312,1
9313,2
9314,0
9315,1
9316,1
9317,1
9318,1
9319,1
9320,0
9321,2
9322,1
9323,1
9324,0
9325,4
9326,0
9327,1
9328,1
9329,1
9330,0
9331,0
9332,4
9333,2
9334,1
9335,1
9336,0
9337,0
9338,0
9339,1
9340,2
9341,0
9342,1
9343,0
9344,3
9345,2
9346,2
9347,2
9348,1
9349,0
9350,1
9351,2
9352,0
9353,2
9354,0
9355,2
9356,3
9357,1
9358,0
9359,1
9360,2
9361,0
9362,1
9363,1
9364,0
9365,1
9366,1
9367,2
9368,0
9369,2
9370,1
9371,1
9372,1
9373,1
9374,3
9375,0
9376,1
9377,1
9378,1
9379,0
9380,1
9381,1
9382,2
9383,1
9384,1
9385,3
9386,0
9387,2
9388,2
9389,1
9390,1
9391,0
9392,0
9393,0
9394,2
9395,1
9396,2
9397,0
9398,0
9399,1
9400,1
9401,1
9402,2
9403,1
9404,0
9405,0
9406,2
9407,1
9408,1
9409,0
9410,0
9411,1
9412,1
9413,0
9414,0
9415,1
9416,3
9417,0
9418,3
9419,2
9420,2
9421,0
9422,0
9423,1
9424,1
9425,2
9426,2
9427,1
9428,1
9429,1
9430,1
9431,2
9432,0
9433,0
9434,1
9435,1
9436,1
9437,0
9438,3
9439,1
9440,3
9441,3
9442,1
9443,1
9444,1
9445,3
9446,2
9447,2
9448,3
9449,3
9450,0
9451,0
9452,1
9453,1
9454,2
9455,2
9456,4
9457,2
9458,0
9459,0
9460,2
9461,1
9462,2
9463,1
9464,2
9465,0
9466,2
9467,0
9468,1
9469,0
9470,3
9471,3
9472,0
9473,2
9474,1
9475,0
9476,0
9477,2
9478,2
9479,1
9480,1
9481,0
9482,1
9483,2
9484,1
9485,1
9486,1
9487,0
9488,1
9489,1
9490,3
9491,1
9492,1
9493,1
9494,0
9495,3
9496,3
9497,0
9498,0
9499,1
9500,2
9501,0
9502,0
9503,1
9504,1
9505,0
9506,0
9507,0
9508,1
9509,2
9510,0
9511,0
9512,1
9513,2
9514,2
9515,2
9516,1
9517,0
9518,3
9519,2
9520,0
9521,2
9522,0
9523,0
9524,0
9525,3
9526,2
9527,1
9528,3
9529,3
9530,1
9531,0
9532,1
9533,3
9534,1
9535,2
9536,3
9537,1
9538,2
9539,2
9540,1
9541,0
9542,0
9543,1
9544,2
9545,1
9546,0
9547,1
9548,3
9549,0
9550,2
9551,2
9552,2
9553,0
9554,1
9555,1
9556,2
9557,2
9558,1
9559,1
9560,0
9561,2
9562,2
9563,3
9564,0
9565,2
9566,2
9567,1
9568,5
9569,1
9570,2
9571,0
9572,1
9573,1
9574,1
9575,0
9576,1
9577,1
9578,0
9579,2
9580,2
9581,2
9582,3
9583,0
9584,1
9585,2
9586,0
9587,1
9588,1
9589,3
9590,0
9591,2
9592,0
9593,2
9594,1
9595,3
9596,0
9597,1
9598,0
9599,0
9600,0
9601,3
9602,0
9603,2
9604,4
9605,3
9606,0
9607,1
9608,3
9609,0
9610,2
9611,1
9612,3
9613,1
9614,0
9615,3
9616,3
9617,0
9618,3
9619,0
9620,1
9621,0
9622,0
9623,2
9624,3
9625,1
9626,1
9627,2
9628,0
9629,2
9630,0
9631,0
9632,2
9633,2
9634,2
9635,0
9636,2
9637,4
9638,0
9639,3
9640,2
9641,1
9642,1
9643,1
9644,1
9645,1
9646,0
9647,3
9648,2
9649,1
9650,1
9651,0
9652,2
9653,0
9654,1
9655,1
9656,2
9657,0
9658,2
9659,0
9660,1
9661,0
9662,3
9663,1
9664,0
9665,2
9666,0
9667,2
9668,0
9669,1
9670,1
9671,1
9672,0
9673,1
9674,1
9675,1
9676,0
9677,0
9678,1
9679,1
9680,1
9681,1
9682,1
9683,0
9684,0
9685,0
9686,2
9687,3
9688,1
9689,0
9690,2
9691,3
9692,3
9693,2
9694,1
9695,3
9696,0
9697,1
9698,2
9699,2
9700,1
9701,4
9702,0
9703,2
9704,0
9705,3
9706,1
9707,0
9708,1
9709,2
9710,2
9711,2
9712,1
9713,2
9714,1
9715,2
9716,1
9717,0
9718,2
9719,1
9720,2
9721,0
9722,4
9723,1
9724,0
9725,4
9726,2
9727,1
9728,1
9729,2
9730,1
9731,0
9732,2
9733,2
9734,1
9735,0
9736,4
9737,2
9738,1
9739,0
9740,2
9741,3
9742,2
9743,1
9744,2
9745,1
9746,2
9747,0
9748,0
9749,2
9750,1
9751,2
9752,0
9753,2
9754,0
9755,1
9756,1
9757,0
9758,1
9759,2
9760,0
9761,2
9762,1
9763,3
9764,2
9765,0
9766,0
9767,2
9768,0
9769,1
9770,3
9771,0
9772,2
9773,1
9774,2
9775,0
9776,0
9777,0
9778,0
9779,2
9780,0
9781,2
9782,0
9783,2
9784,2
9785,0
9786,2
9787,2
9788,1
9789,0
9790,1
9791,1
9792,7
9793,1
9794,0
9795,1
9796,0
9797,2
9798,1
9799,2
9800,1
9801,1
9802,2
9803,0
9804,0
9805,1
9806,1
9807,0
9808,0
9809,3
9810,1
9811,1
9812,2
9813,0
9814,1
9815,1
9816,2
9817,1
9818,4
9819,0
9820,1
9821,3
9822,2
9823,1
9824,1
9825,0
9826,2
9827,0
9828,2
9829,0
9830,1
9831,0
9832,2
9833,1
9834,0
9835,2
9836,0
9837,3
9838,0
9839,1
9840,3
9841,2
9842,0
9843,1
9844,2
9845,2
9846,1
9847,2
9848,0
9849,0
9850,2
9851,1
9852,2
9853,1
9854,2
9855,3
9856,2
9857,1
9858,1
9859,1
9860,0
9861,2
9862,1
9863,1
9864,2
9865,2
9866,4
9867,2
9868,0
9869,2
9870,2
9871,1
9872,0
9873,1
9874,0
9875,1
9876,0
9877,3
9878,5
9879,1
9880,1
9881,1
9882,2
9883,2
9884,2
9885,3
9886,1
9887,1
9888,1
9889,0
9890,1
9891,4
9892,1
9893,1
9894,1
9895,1
9896,1
9897,2
9898,0
9899,0
9900,4
9901,3
9902,1
9903,1
9904,1
9905,3
9906,3
9907,2
9908,4
9909,2
9910,0
9911,1
9912,1
9913,3
9914,2
9915,0
9916,1
9917,1
9918,1
9919,0
9920,1
9921,0
9922,3
9923,0
9924,2
9925,3
9926,0
9927,3
9928,1
9929,2
9930,1
9931,3
9932,1
9933,2
9934,0
9935,1
9936,1
9937,2
9938,3
9939,2
9940,1
9941,0
9942,3
9943,0
9944,0
9945,2
9946,1
9947,0
9948,1
9949,1
9950,0
9951,1
9952,2
9953,2
9954,3
9955,2
9956,2
9957,3
9958,1
9959,1
9960,1
9961,0
9962,2
9963,2
9964,1
9965,2
9966,0
9967,3
9968,0
9969,2
9970,1
9971,2
9972,4
9973,1
9974,1
9975,0
9976,0
9977,1
9978,0
9979,0
9980,2
9981,2
9982,3
9983,1
9984,3
9985,1
9986,0
9987,2
9988,0
9989,0
9990,0
9991,1
9992,0
9993,3
9994,0
9995,2
9996,0
9997,0
9998,0
9999,0
10000,3
10001,1
10002,1
10003,0
10004,4
10005,0
10006,1
10007,1
10008,2
10009,0
10010,1
10011,3
10012,2
10013,1
10014,4
10015,1
10016,3
10017,0
10018,3
10019,0
10020,1
10021,0
10022,2
10023,0
10024,1
10025,1
10026,3
10027,2
10028,0
10029,2
10030,3
10031,1
10032,3
10033,2
10034,1
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,1
10042,3
10043,0
10044,1
10045,2
10046,1
10047,2
10048,1
10049,2
10050,0
10051,1
10052,2
10053,1
10054,0
10055,3
10056,1
10057,2
10058,3
10059,0
10060,2
10061,0
10062,0
10063,1
10064,1
10065,2
10066,0
10067,2
10068,0
10069,0
10070,1
10071,2
10072,1
10073,1
