id,y
10279,0
10280,2
10281,1
10282,1
10283,3
10284,1
10285,3
10286,3
10287,1
10288,1
10289,1
10290,2
10291,1
10292,0
10293,3
10294,1
10295,1
10296,0
10297,1
10298,2
10299,1
10300,1
10301,0
10302,1
10303,2
10304,1
10305,1
10306,2
10307,0
10308,1
10309,0
10310,3
10311,1
10312,1
10313,1
10314,0
10315,0
10316,1
10317,1
10318,2
10319,0
10320,3
10321,0
10322,1
10323,3
10324,2
10325,3
10326,0
10327,2
10328,1
10329,1
10330,1
10331,0
10332,1
10333,2
10334,2
10335,1
10336,1
10337,0
10338,2
10339,3
10340,0
10341,1
10342,3
10343,1
10344,2
10345,3
10346,3
10347,2
10348,3
10349,1
10350,3
10351,1
10352,0
10353,0
10354,0
10355,0
10356,2
10357,1
10358,0
10359,0
10360,0
10361,1
10362,2
10363,3
10364,1
10365,3
10366,3
10367,3
10368,3
10369,3
10370,0
10371,0
10372,1
10373,0
10374,0
10375,3
10376,0
10377,2
10378,3
10379,3
10380,1
10381,1
10382,1
10383,0
10384,0
10385,1
10386,0
10387,1
10388,1
10389,0
10390,0
10391,0
10392,3
10393,1
10394,3
10395,0
10396,2
10397,1
10398,3
10399,2
10400,1
10401,1
10402,2
10403,1
10404,0
10405,0
10406,1
10407,1
10408,2
10409,2
10410,1
10411,0
10412,1
10413,0
10414,1
10415,1
10416,2
10417,1
10418,1
10419,0
10420,0
10421,1
10422,1
10423,2
10424,3
10425,3
10426,0
10427,1
10428,3
10429,3
10430,2
10431,0
10432,3
10433,2
10434,2
10435,2
10436,3
10437,1
10438,2
10439,0
10440,1
10441,3
10442,0
10443,0
10444,2
10445,0
10446,1
10447,3
10448,1
10449,3
10450,0
10451,1
10452,1
10453,2
10454,0
10455,1
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,1
10463,1
10464,2
10465,2
10466,0
10467,2
10468,0
10469,1
10470,2
10471,3
10472,2
10473,1
10474,1
10475,1
10476,0
10477,1
10478,2
10479,0
10480,1
10481,0
10482,0
10483,0
10484,1
10485,1
10486,1
10487,2
10488,1
10489,2
10490,1
10491,1
10492,0
10493,2
10494,0
10495,1
10496,3
10497,0
10498,1
10499,0
10500,1
10501,1
10502,1
10503,1
10504,2
10505,2
10506,3
10507,1
10508,0
10509,3
10510,0
10511,1
10512,2
10513,0
10514,0
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,2
10522,0
10523,1
10524,0
10525,0
10526,1
10527,3
10528,0
10529,1
10530,1
10531,0
10532,3
10533,0
10534,2
10535,2
10536,2
10537,2
10538,0
10539,1
10540,1
10541,1
10542,0
10543,2
10544,0
10545,0
10546,1
10547,1
10548,3
10549,0
10550,0
10551,3
10552,3
10553,3
10554,1
10555,2
10556,0
10557,2
10558,3
10559,0
10560,3
10561,0
10562,1
10563,1
10564,1
10565,0
10566,2
10567,0
10568,1
10569,0
10570,1
10571,1
10572,0
10573,0
10574,1
10575,1
10576,0
10577,1
10578,1
10579,0
10580,1
10581,2
10582,2
10583,1
10584,1
10585,0
10586,2
10587,0
10588,1
10589,2
10590,2
10591,3
10592,0
10593,0
10594,1
10595,1
10596,0
10597,1
10598,3
10599,3
10600,0
10601,0
10602,3
10603,0
10604,0
10605,1
10606,0
10607,1
10608,2
10609,3
10610,2
10611,3
10612,2
10613,3
10614,4
10615,2
10616,0
10617,3
10618,1
10619,1
10620,3
10621,0
10622,1
10623,0
10624,2
10625,2
10626,2
10627,3
10628,0
10629,1
10630,1
10631,1
10632,1
10633,0
10634,3
10635,3
10636,2
10637,0
10638,1
10639,0
10640,2
10641,2
10642,0
10643,0
10644,2
10645,2
10646,0
10647,0
10648,0
10649,2
10650,0
10651,1
10652,1
10653,1
10654,0
10655,2
10656,3
10657,3
10658,0
10659,3
10660,0
10661,1
10662,0
10663,1
10664,1
10665,3
10666,0
10667,1
10668,1
10669,0
10670,3
10671,2
10672,1
10673,2
10674,0
10675,2
10676,0
10677,1
10678,1
10679,0
10680,0
10681,1
10682,1
10683,0
10684,3
10685,0
10686,1
10687,1
10688,1
10689,1
10690,3
10691,0
10692,3
10693,1
10694,1
10695,1
10696,0
10697,3
10698,1
10699,2
10700,2
10701,1
10702,0
10703,1
10704,0
10705,0
10706,1
10707,3
10708,3
10709,0
10710,0
10711,3
10712,2
10713,0
10714,2
10715,1
10716,1
10717,1
10718,0
10719,1
10720,1
10721,0
10722,0
10723,1
10724,2
10725,1
10726,3
10727,0
10728,0
10729,1
10730,1
10731,1
10732,0
10733,1
10734,1
10735,1
10736,0
10737,0
10738,1
10739,0
10740,0
10741,1
10742,2
10743,3
10744,2
10745,2
10746,3
10747,1
10748,1
10749,0
10750,2
10751,1
10752,1
10753,0
10754,2
10755,1
10756,2
10757,1
10758,1
10759,1
10760,0
10761,0
10762,1
10763,1
10764,0
10765,0
10766,0
10767,2
10768,2
10769,2
10770,0
10771,3
10772,1
10773,2
10774,1
10775,3
10776,0
10777,0
10778,2
10779,1
10780,3
10781,2
10782,3
10783,1
10784,2
10785,1
10786,3
10787,1
10788,1
10789,1
10790,3
10791,1
10792,0
10793,2
10794,1
10795,1
10796,1
10797,2
10798,0
10799,0
10800,0
10801,0
10802,4
10803,1
10804,1
10805,1
10806,1
10807,0
10808,1
10809,1
10810,3
10811,3
10812,3
10813,0
10814,2
10815,3
10816,0
10817,1
10818,2
10819,2
10820,2
10821,0
10822,3
10823,0
10824,2
10825,0
10826,0
10827,0
10828,1
10829,3
10830,0
10831,0
10832,2
10833,1
10834,1
10835,1
10836,1
10837,1
10838,2
10839,1
10840,3
10841,1
10842,1
10843,1
10844,1
10845,0
10846,3
10847,1
10848,1
10849,1
10850,0
10851,0
10852,3
10853,3
10854,2
10855,3
10856,0
10857,3
10858,0
10859,0
10860,1
10861,0
10862,0
10863,1
10864,3
10865,1
10866,3
10867,0
10868,1
10869,0
10870,1
10871,1
10872,0
10873,1
10874,3
10875,0
10876,1
10877,0
10878,1
10879,0
10880,1
10881,3
10882,1
10883,0
10884,0
10885,1
10886,3
10887,1
10888,1
10889,1
10890,1
10891,3
10892,1
10893,1
10894,1
10895,2
10896,1
10897,1
10898,1
10899,0
10900,0
10901,1
10902,3
10903,1
10904,1
10905,1
10906,1
10907,0
10908,2
10909,0
10910,1
10911,1
10912,3
10913,0
10914,0
10915,0
10916,2
10917,0
10918,1
10919,0
10920,2
10921,1
10922,2
10923,1
10924,0
10925,0
10926,0
10927,0
10928,1
10929,1
10930,1
10931,2
10932,1
10933,0
10934,0
10935,3
10936,0
10937,0
10938,3
10939,0
10940,3
10941,3
10942,0
10943,0
10944,1
10945,1
10946,1
10947,2
10948,1
10949,1
10950,1
10951,1
10952,1
10953,0
10954,1
10955,2
10956,1
10957,1
10958,3
10959,3
10960,1
10961,2
10962,1
10963,1
10964,0
10965,0
10966,1
10967,1
10968,1
10969,2
10970,2
10971,0
10972,3
10973,1
10974,1
10975,0
10976,2
10977,3
10978,2
10979,2
10980,1
10981,1
10982,1
10983,1
10984,0
10985,1
10986,1
10987,0
10988,2
10989,0
10990,1
10991,0
10992,2
10993,0
10994,0
10995,3
10996,0
10997,3
10998,0
10999,1
11000,0
11001,2
11002,0
11003,0
11004,1
11005,0
11006,0
11007,1
11008,0
11009,0
11010,3
11011,4
11012,2
11013,1
11014,1
11015,1
11016,3
11017,1
11018,0
11019,0
11020,1
11021,1
11022,1
11023,0
11024,2
11025,2
11026,0
11027,0
11028,0
11029,0
11030,1
11031,0
11032,2
11033,3
11034,1
11035,1
11036,0
11037,1
11038,1
11039,0
11040,0
11041,0
11042,2
11043,0
11044,3
11045,1
11046,0
11047,1
11048,3
11049,3
11050,3
11051,0
11052,0
11053,0
11054,1
11055,2
11056,2
11057,2
11058,1
11059,4
11060,2
11061,2
11062,0
11063,3
11064,1
11065,3
11066,0
11067,0
11068,0
11069,0
11070,0
11071,2
11072,2
11073,1
11074,0
11075,1
11076,2
11077,1
11078,1
11079,1
11080,1
11081,2
11082,3
11083,0
11084,0
11085,1
11086,3
11087,1
11088,2
11089,0
11090,1
11091,3
11092,1
11093,1
11094,1
11095,0
11096,1
11097,0
11098,1
11099,1
11100,0
11101,3
11102,1
11103,1
11104,0
11105,0
11106,3
11107,0
11108,0
11109,1
11110,3
11111,0
11112,1
11113,1
11114,0
11115,1
11116,0
11117,0
11118,3
11119,0
11120,0
11121,3
11122,2
11123,1
11124,1
11125,1
11126,1
11127,0
11128,0
11129,0
11130,2
11131,0
11132,0
11133,1
11134,3
11135,1
11136,0
11137,2
11138,0
11139,1
11140,2
11141,1
11142,1
11143,1
11144,1
11145,1
11146,0
11147,0
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,3
11155,3
11156,1
11157,1
11158,1
11159,0
11160,1
11161,3
11162,0
11163,1
11164,1
11165,0
11166,1
11167,0
11168,1
11169,3
11170,1
11171,3
11172,0
11173,0
11174,1
11175,2
11176,2
11177,1
11178,3
11179,1
11180,1
11181,1
11182,0
11183,1
11184,1
11185,1
11186,0
11187,0
11188,0
11189,2
11190,3
11191,3
11192,1
11193,0
11194,1
11195,3
11196,1
11197,1
11198,1
11199,1
11200,1
11201,0
11202,0
11203,0
11204,3
11205,3
11206,2
11207,3
11208,0
11209,1
11210,1
11211,3
11212,1
11213,1
11214,1
11215,0
11216,0
11217,0
11218,0
11219,0
11220,1
11221,3
11222,0
11223,2
11224,1
11225,1
11226,2
11227,1
11228,1
11229,1
11230,0
11231,2
11232,0
11233,2
11234,3
11235,1
11236,2
11237,3
11238,1
11239,1
11240,0
11241,2
11242,0
11243,0
11244,3
11245,2
11246,1
11247,1
11248,1
11249,1
11250,1
11251,0
11252,0
11253,1
11254,1
11255,0
11256,2
11257,0
11258,1
11259,0
11260,1
11261,2
11262,0
11263,2
11264,0
11265,0
11266,2
11267,1
11268,3
11269,1
11270,3
11271,1
11272,3
11273,1
11274,4
11275,0
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,2
11283,1
11284,1
11285,0
11286,0
11287,2
11288,0
11289,1
11290,2
11291,2
11292,0
11293,3
11294,3
11295,1
11296,2
11297,1
11298,0
11299,0
11300,1
11301,0
11302,1
11303,1
11304,0
11305,0
11306,3
11307,3
11308,0
11309,3
11310,2
11311,2
11312,1
11313,1
11314,2
11315,1
11316,1
11317,0
11318,0
11319,0
11320,2
11321,2
11322,1
11323,0
11324,1
11325,1
11326,1
11327,2
11328,0
11329,1
11330,2
11331,4
11332,1
11333,0
11334,1
11335,3
11336,0
11337,3
11338,0
11339,1
11340,0
11341,1
11342,1
11343,3
11344,1
11345,2
11346,0
11347,1
11348,1
11349,1
11350,0
11351,2
11352,0
11353,1
11354,0
11355,2
11356,1
11357,2
11358,0
11359,1
11360,0
11361,2
11362,2
11363,2
11364,0
11365,0
11366,1
11367,3
11368,1
11369,2
11370,1
11371,3
11372,1
11373,2
11374,1
11375,0
11376,1
11377,3
11378,2
11379,0
11380,0
11381,1
11382,3
11383,1
11384,1
11385,1
11386,3
11387,0
11388,1
11389,1
11390,1
11391,1
11392,0
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,0
11400,1
11401,1
11402,0
11403,1
11404,1
11405,1
11406,1
11407,3
11408,1
11409,1
11410,0
11411,2
11412,0
11413,0
11414,0
11415,0
11416,0
11417,3
11418,3
11419,0
11420,2
11421,0
11422,0
11423,0
11424,3
11425,0
11426,1
11427,2
11428,1
11429,1
11430,3
11431,3
11432,0
11433,1
11434,2
11435,0
11436,1
11437,1
11438,0
11439,2
11440,0
11441,2
11442,1
11443,0
11444,1
11445,0
11446,1
11447,0
11448,1
11449,0
11450,2
11451,2
11452,0
11453,1
11454,0
11455,0
11456,0
11457,1
11458,1
11459,0
11460,1
11461,0
11462,1
11463,0
11464,0
11465,2
11466,1
11467,3
11468,1
11469,1
11470,2
11471,1
11472,0
11473,0
11474,0
11475,1
11476,0
11477,4
11478,1
11479,1
11480,2
11481,2
11482,1
11483,3
11484,0
11485,0
11486,0
11487,0
11488,1
11489,1
11490,0
11491,1
11492,1
11493,2
11494,1
11495,2
11496,2
11497,0
11498,1
11499,2
11500,0
11501,1
11502,1
11503,2
11504,0
11505,2
11506,1
11507,0
11508,2
11509,3
11510,3
11511,0
11512,1
11513,0
11514,1
11515,1
11516,1
11517,0
11518,2
11519,1
11520,0
11521,3
11522,2
11523,1
11524,0
11525,0
11526,2
11527,0
11528,1
11529,2
11530,0
11531,0
11532,1
11533,0
11534,1
11535,1
11536,1
11537,1
11538,0
11539,0
11540,1
11541,3
11542,1
11543,1
11544,1
11545,4
11546,0
11547,2
11548,2
11549,1
11550,0
11551,0
11552,0
11553,0
11554,3
11555,1
11556,1
11557,0
11558,1
11559,2
11560,0
11561,1
11562,2
11563,2
11564,0
11565,3
11566,1
11567,0
11568,0
11569,2
11570,1
11571,1
11572,0
11573,1
11574,1
11575,1
11576,2
11577,0
11578,0
11579,0
11580,1
11581,0
11582,0
11583,0
11584,3
11585,2
11586,0
11587,1
11588,0
11589,1
11590,3
11591,1
11592,0
11593,1
11594,1
11595,2
11596,1
11597,0
11598,2
11599,1
11600,1
11601,1
11602,0
11603,0
11604,1
11605,1
11606,2
11607,0
11608,1
11609,1
11610,2
11611,2
11612,0
11613,0
11614,3
11615,2
11616,0
11617,0
11618,0
11619,0
11620,1
11621,2
11622,1
11623,1
11624,0
11625,2
11626,1
11627,1
11628,3
11629,2
11630,0
11631,2
11632,1
11633,3
11634,1
11635,3
11636,0
11637,0
11638,3
11639,1
11640,1
11641,1
11642,3
11643,0
11644,1
11645,1
11646,2
11647,1
11648,1
11649,1
11650,0
11651,3
11652,3
11653,1
11654,1
11655,1
11656,0
11657,0
11658,0
11659,1
11660,1
11661,1
11662,1
11663,1
11664,4
11665,2
11666,0
11667,3
11668,1
11669,3
11670,1
11671,3
11672,1
11673,3
11674,0
11675,0
11676,3
11677,0
11678,1
11679,3
11680,0
11681,3
11682,0
11683,0
11684,3
11685,0
11686,0
11687,1
11688,0
11689,1
11690,2
11691,0
11692,3
11693,1
11694,0
11695,1
11696,1
11697,1
11698,1
11699,0
11700,1
11701,1
11702,0
11703,1
11704,1
11705,3
11706,2
11707,1
11708,1
11709,1
11710,1
11711,3
11712,0
11713,0
11714,0
11715,3
11716,0
11717,1
11718,1
11719,0
11720,1
11721,0
11722,2
11723,0
11724,1
11725,0
11726,2
11727,1
11728,0
11729,0
11730,1
11731,0
11732,0
11733,1
11734,1
11735,0
11736,3
11737,1
11738,1
11739,1
11740,1
11741,0
11742,2
11743,0
11744,0
11745,0
11746,0
11747,1
11748,2
11749,0
11750,3
11751,0
11752,0
11753,0
11754,3
11755,3
11756,0
11757,0
11758,3
11759,0
11760,3
11761,3
11762,1
11763,1
11764,0
11765,0
11766,2
11767,0
11768,3
11769,1
11770,0
11771,3
11772,1
11773,2
11774,3
11775,2
11776,0
11777,0
11778,1
11779,2
11780,1
11781,1
11782,1
11783,0
11784,0
11785,1
11786,2
11787,1
11788,1
11789,2
11790,0
11791,3
11792,0
11793,0
11794,0
11795,1
11796,1
11797,2
11798,0
11799,0
11800,2
11801,1
11802,0
11803,0
11804,1
11805,1
11806,3
11807,1
11808,1
11809,1
11810,0
11811,0
11812,0
11813,3
11814,1
11815,3
11816,3
11817,2
11818,3
11819,2
11820,1
11821,1
11822,1
11823,0
11824,1
11825,2
11826,1
11827,1
11828,1
11829,0
11830,1
11831,1
11832,1
11833,1
11834,3
11835,1
11836,1
11837,1
11838,3
11839,3
11840,0
11841,0
11842,0
11843,1
11844,3
11845,0
11846,2
11847,0
11848,1
11849,1
11850,3
11851,0
11852,0
11853,0
11854,3
11855,0
11856,3
11857,1
11858,0
11859,3
11860,3
11861,0
11862,0
11863,1
11864,1
11865,0
11866,0
11867,0
11868,0
11869,2
11870,0
11871,3
11872,1
11873,1
11874,2
11875,2
11876,1
11877,0
11878,0
11879,2
11880,0
11881,1
11882,0
11883,3
11884,3
11885,1
11886,1
11887,1
11888,0
11889,1
11890,1
11891,3
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,2
11899,1
11900,1
11901,0
11902,3
11903,2
11904,1
11905,3
11906,0
11907,1
11908,0
11909,0
11910,2
11911,3
11912,2
11913,1
11914,3
11915,1
11916,0
11917,3
11918,1
11919,0
11920,0
11921,0
11922,0
11923,1
11924,1
11925,1
11926,3
11927,2
11928,0
11929,0
11930,1
11931,0
11932,1
11933,1
11934,0
11935,2
11936,1
11937,3
11938,4
11939,3
11940,1
11941,2
11942,1
11943,2
11944,1
11945,3
11946,1
11947,2
11948,0
11949,1
11950,1
11951,3
11952,0
11953,1
11954,1
11955,1
11956,2
11957,1
11958,0
11959,0
11960,1
11961,2
11962,2
11963,1
11964,3
11965,3
11966,2
11967,3
11968,2
11969,3
11970,1
11971,1
11972,1
11973,1
11974,2
11975,1
11976,0
11977,0
11978,1
11979,3
11980,2
11981,0
11982,1
11983,2
11984,2
11985,0
11986,1
11987,2
11988,4
11989,0
11990,0
11991,1
11992,1
11993,0
11994,1
11995,2
11996,2
11997,1
11998,0
11999,3
12000,0
12001,1
12002,3
12003,2
12004,0
12005,1
12006,0
12007,0
12008,3
12009,1
12010,1
12011,1
12012,0
12013,1
12014,3
12015,2
12016,1
12017,0
12018,0
12019,0
12020,2
12021,0
12022,1
12023,0
12024,3
12025,1
12026,2
12027,1
12028,1
12029,2
12030,2
12031,0
12032,1
12033,4
12034,1
12035,1
12036,0
12037,1
12038,1
12039,3
12040,1
12041,1
12042,1
12043,0
12044,1
12045,1
12046,0
12047,1
12048,1
12049,0
12050,0
12051,1
12052,0
12053,2
12054,2
12055,0
12056,1
12057,0
12058,2
12059,1
12060,2
12061,2
12062,1
12063,2
12064,1
12065,2
12066,0
12067,3
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,0
12075,3
12076,1
12077,1
12078,1
12079,2
12080,0
12081,1
12082,2
12083,2
12084,1
12085,1
12086,2
12087,2
12088,0
12089,0
12090,2
12091,3
12092,3
12093,0
12094,3
12095,1
12096,0
12097,4
12098,1
12099,3
12100,2
12101,1
12102,3
12103,3
12104,2
12105,1
12106,3
12107,1
12108,1
12109,1
12110,2
12111,1
12112,1
12113,1
12114,1
12115,0
12116,1
12117,3
12118,1
12119,1
12120,2
12121,1
12122,0
12123,0
12124,1
12125,1
12126,3
12127,1
12128,1
12129,0
12130,3
12131,0
12132,2
12133,1
12134,1
12135,1
12136,2
12137,2
12138,0
12139,2
12140,1
12141,0
12142,0
12143,0
12144,1
12145,0
12146,1
12147,1
12148,2
12149,3
12150,1
12151,3
12152,1
12153,0
12154,1
12155,1
12156,0
12157,2
12158,0
12159,2
12160,0
12161,0
12162,2
12163,0
12164,2
12165,0
12166,1
12167,2
12168,1
12169,1
12170,1
12171,1
12172,0
12173,1
12174,2
12175,1
12176,1
12177,1
12178,1
12179,0
12180,2
12181,1
12182,0
12183,1
12184,1
12185,0
12186,3
12187,1
12188,0
12189,1
12190,0
12191,1
12192,1
12193,2
12194,1
12195,2
12196,1
12197,2
12198,4
12199,3
12200,2
12201,0
12202,2
12203,0
12204,0
12205,2
12206,1
12207,2
12208,0
12209,0
12210,2
12211,2
12212,1
12213,4
12214,0
12215,0
12216,4
12217,1
12218,1
12219,0
12220,0
12221,0
12222,1
12223,2
12224,2
12225,1
12226,1
12227,0
12228,1
12229,2
12230,1
12231,0
12232,1
12233,2
12234,3
12235,2
12236,2
12237,1
12238,3
12239,1
12240,1
12241,3
12242,0
12243,0
12244,0
12245,2
12246,1
12247,1
12248,1
12249,1
12250,1
12251,2
12252,1
12253,1
12254,0
12255,1
12256,0
12257,1
12258,0
12259,3
12260,0
12261,1
12262,1
12263,1
12264,1
12265,1
12266,1
12267,1
12268,1
12269,3
12270,2
12271,0
12272,1
12273,2
12274,1
12275,0
12276,3
12277,0
12278,4
12279,3
12280,1
12281,1
12282,1
12283,0
12284,3
12285,1
12286,1
12287,1
12288,1
12289,0
12290,0
12291,0
12292,3
12293,0
12294,0
12295,1
12296,2
12297,4
12298,0
12299,1
12300,1
12301,0
12302,1
12303,1
12304,0
12305,0
12306,0
12307,1
12308,4
12309,2
12310,0
12311,2
12312,2
12313,1
12314,0
12315,1
12316,1
12317,1
12318,1
12319,3
12320,2
12321,0
12322,3
12323,2
12324,2
12325,3
12326,3
12327,0
12328,1
12329,1
12330,1
12331,3
12332,2
12333,0
12334,1
12335,0
12336,1
12337,0
12338,0
12339,3
12340,1
12341,2
12342,1
12343,1
12344,3
12345,2
12346,0
12347,0
12348,1
12349,1
12350,1
12351,3
12352,1
12353,1
12354,1
12355,0
12356,2
12357,3
12358,1
12359,0
12360,2
12361,2
12362,0
12363,1
12364,1
12365,3
12366,0
12367,0
12368,1
12369,2
12370,1
12371,1
12372,1
12373,3
12374,2
12375,3
12376,1
12377,2
12378,0
12379,1
12380,0
12381,1
12382,1
12383,0
12384,1
12385,0
12386,1
12387,0
12388,2
12389,2
12390,2
12391,1
12392,1
12393,0
12394,0
12395,3
12396,0
12397,2
12398,1
12399,0
12400,0
12401,0
12402,1
12403,2
12404,3
12405,4
12406,1
12407,0
12408,3
12409,0
12410,0
12411,0
12412,1
12413,0
12414,0
12415,2
12416,1
12417,0
12418,1
12419,0
12420,2
12421,1
12422,3
12423,1
12424,3
12425,0
12426,3
12427,2
12428,3
12429,1
12430,1
12431,1
12432,0
12433,2
12434,2
12435,0
12436,2
12437,2
12438,1
12439,0
12440,1
12441,0
12442,1
12443,1
12444,1
12445,0
12446,3
12447,0
12448,3
12449,3
12450,0
12451,2
12452,3
12453,2
12454,1
12455,1
12456,0
12457,1
12458,0
12459,1
12460,2
12461,1
12462,2
12463,1
12464,1
12465,2
12466,0
12467,1
12468,2
12469,1
12470,2
12471,0
12472,0
12473,1
12474,0
12475,0
12476,1
12477,2
12478,0
12479,1
12480,1
12481,3
12482,1
12483,0
12484,0
12485,2
12486,3
12487,2
12488,0
12489,0
12490,0
12491,1
12492,4
12493,1
12494,0
12495,0
12496,3
12497,1
12498,3
12499,2
12500,0
12501,0
12502,3
12503,3
12504,0
12505,2
12506,4
12507,2
12508,1
12509,0
12510,2
12511,2
12512,3
12513,0
12514,3
12515,1
12516,1
12517,2
12518,0
12519,0
12520,2
12521,1
12522,1
12523,2
12524,3
12525,0
12526,1
12527,0
12528,1
12529,0
12530,1
12531,1
12532,1
12533,3
12534,3
12535,2
12536,3
12537,1
12538,3
12539,1
12540,1
12541,2
12542,0
12543,3
12544,2
12545,0
12546,1
12547,0
12548,1
12549,4
12550,1
12551,0
12552,1
12553,1
12554,3
12555,1
12556,1
12557,0
12558,1
12559,0
12560,1
12561,3
12562,1
12563,1
12564,2
12565,2
12566,0
12567,1
12568,2
12569,2
12570,3
12571,1
12572,0
12573,1
12574,1
12575,1
12576,0
12577,1
12578,2
12579,0
12580,1
12581,1
12582,0
12583,2
12584,2
12585,0
12586,3
12587,0
12588,0
12589,2
12590,0
12591,2
12592,0
12593,1
12594,1
12595,0
12596,1
12597,0
12598,1
12599,0
12600,1
12601,3
12602,1
12603,1
12604,1
12605,0
12606,2
12607,1
12608,1
12609,4
12610,1
12611,0
12612,1
12613,3
12614,0
12615,2
12616,0
12617,3
12618,1
12619,1
12620,2
12621,1
12622,1
12623,1
12624,4
12625,0
12626,1
12627,1
12628,1
12629,1
12630,1
12631,0
12632,1
12633,1
12634,3
12635,0
12636,0
12637,1
12638,0
12639,0
12640,1
12641,2
12642,3
12643,1
12644,1
12645,0
12646,1
12647,1
12648,1
12649,3
12650,1
12651,1
12652,0
12653,1
12654,2
12655,1
12656,2
12657,1
12658,0
12659,1
12660,0
12661,3
12662,1
12663,0
12664,0
12665,1
12666,0
12667,2
12668,0
12669,2
12670,3
12671,1
12672,2
12673,0
12674,1
12675,1
12676,2
12677,0
12678,1
12679,1
12680,3
12681,2
12682,1
12683,0
12684,2
12685,1
12686,1
12687,0
12688,1
12689,0
12690,2
12691,0
12692,0
12693,1
12694,1
12695,0
12696,2
12697,2
12698,0
12699,0
12700,3
12701,1
12702,0
12703,1
12704,1
12705,2
12706,0
12707,0
12708,2
12709,3
12710,0
12711,3
12712,0
12713,1
12714,2
12715,2
12716,3
12717,1
12718,0
12719,0
12720,1
12721,3
12722,2
12723,0
12724,2
12725,3
12726,0
12727,0
12728,2
12729,0
12730,1
12731,0
12732,1
12733,2
12734,1
12735,3
12736,0
12737,0
12738,1
12739,2
12740,1
12741,1
12742,3
12743,2
12744,2
12745,1
12746,0
12747,1
12748,1
12749,0
12750,2
12751,0
12752,2
12753,0
12754,1
12755,1
12756,0
12757,0
12758,0
12759,0
12760,2
12761,2
12762,1
12763,1
12764,2
12765,1
12766,2
12767,0
12768,3
12769,0
12770,1
12771,1
12772,1
12773,1
12774,1
12775,2
12776,0
12777,2
12778,0
12779,0
12780,2
12781,0
12782,1
12783,1
12784,0
12785,2
12786,1
12787,3
12788,0
12789,2
12790,1
12791,0
12792,1
12793,3
12794,3
12795,3
12796,2
12797,0
12798,1
12799,0
12800,1
12801,1
12802,1
12803,1
12804,1
12805,3
12806,0
12807,0
12808,0
12809,0
12810,0
12811,1
12812,3
12813,1
12814,2
12815,3
12816,1
12817,0
12818,2
12819,1
12820,1
12821,2
12822,3
12823,1
12824,0
12825,0
12826,1
12827,1
12828,1
12829,0
12830,1
12831,3
12832,2
12833,1
12834,1
12835,0
12836,0
12837,0
12838,3
12839,1
12840,1
12841,3
12842,2
12843,0
12844,3
12845,1
12846,0
12847,1
12848,3
12849,3
12850,1
12851,3
12852,0
12853,2
12854,1
12855,1
12856,1
12857,3
12858,1
12859,0
12860,1
12861,1
12862,0
12863,1
12864,1
12865,3
12866,1
12867,0
12868,3
12869,1
12870,3
12871,2
12872,1
12873,1
12874,1
12875,0
12876,1
12877,1
12878,0
12879,1
12880,1
12881,2
12882,1
12883,0
12884,1
12885,1
12886,1
12887,0
12888,0
12889,2
12890,3
12891,3
12892,1
12893,0
12894,1
12895,2
12896,3
12897,2
12898,1
12899,2
12900,0
12901,0
12902,0
12903,3
12904,0
12905,1
12906,1
12907,1
12908,1
12909,4
12910,3
12911,2
12912,1
12913,0
12914,2
12915,0
12916,2
12917,0
12918,1
12919,1
12920,3
12921,0
12922,1
12923,0
12924,3
12925,2
12926,1
12927,2
12928,0
12929,2
12930,1
12931,1
12932,0
12933,3
12934,0
12935,0
12936,0
12937,2
12938,0
12939,1
12940,1
12941,1
12942,0
12943,1
12944,0
12945,0
12946,0
12947,0
12948,1
12949,1
12950,1
12951,0
12952,1
12953,0
12954,3
12955,2
12956,0
12957,3
12958,1
12959,1
12960,3
12961,2
12962,0
12963,0
12964,1
12965,1
12966,2
12967,2
12968,1
12969,1
12970,2
12971,1
12972,1
12973,1
12974,1
12975,3
12976,3
12977,2
12978,0
12979,1
12980,0
12981,1
12982,1
12983,0
12984,3
12985,3
12986,1
12987,1
12988,3
12989,1
12990,0
12991,0
12992,3
12993,1
12994,0
12995,1
12996,1
12997,1
12998,1
12999,1
13000,2
13001,1
13002,1
13003,3
13004,2
13005,0
13006,0
13007,0
13008,1
13009,1
13010,2
13011,1
13012,2
13013,0
13014,1
13015,0
13016,0
13017,1
13018,0
13019,0
13020,3
13021,1
13022,2
13023,1
13024,0
13025,1
13026,1
13027,2
13028,3
13029,1
13030,3
13031,1
13032,4
13033,0
13034,1
13035,1
13036,1
13037,0
13038,0
13039,3
13040,1
13041,1
13042,3
13043,1
13044,1
13045,1
13046,2
13047,2
13048,1
13049,1
13050,1
13051,0
13052,1
13053,2
13054,3
13055,0
13056,0
13057,1
13058,0
13059,2
13060,0
13061,0
13062,0
13063,1
13064,0
13065,0
13066,3
13067,1
13068,3
13069,1
13070,3
13071,0
13072,0
13073,0
13074,0
13075,3
13076,2
13077,2
