id,y
7322,2
7323,4
7324,4
7325,1
7326,1
7327,3
7328,3
7329,0
7330,0
7331,4
7332,3
7333,4
7334,1
7335,3
7336,3
7337,0
7338,1
7339,3
7340,2
7341,4
7342,4
7343,3
7344,4
7345,0
7346,3
7347,3
7348,3
7349,0
7350,2
7351,1
7352,3
7353,0
7354,3
7355,5
7356,0
7357,4
7358,1
7359,4
7360,3
7361,0
7362,3
7363,1
7364,3
7365,2
7366,3
7367,1
7368,2
7369,2
7370,1
7371,2
7372,7
7373,1
7374,1
7375,2
7376,0
7377,3
7378,2
7379,2
7380,4
7381,3
7382,3
7383,4
7384,3
7385,3
7386,2
7387,0
7388,2
7389,0
7390,1
7391,5
7392,3
7393,3
7394,1
7395,4
7396,0
7397,2
7398,0
7399,1
7400,2
7401,1
7402,4
7403,2
7404,4
7405,3
7406,2
7407,3
7408,0
7409,1
7410,2
7411,3
7412,0
7413,0
7414,1
7415,0
7416,4
7417,3
7418,1
7419,1
7420,0
7421,2
7422,4
7423,3
7424,3
7425,1
7426,3
7427,0
7428,1
7429,0
7430,2
7431,1
7432,3
7433,1
7434,3
7435,1
7436,3
7437,3
7438,3
7439,3
7440,0
7441,2
7442,2
7443,4
7444,0
7445,3
7446,3
7447,0
7448,3
7449,1
7450,3
7451,3
7452,1
7453,1
7454,5
7455,3
7456,3
7457,3
7458,2
7459,0
7460,0
7461,1
7462,0
7463,4
7464,1
7465,2
7466,0
7467,1
7468,0
7469,2
7470,2
7471,4
7472,3
7473,1
7474,0
7475,2
7476,4
7477,2
7478,3
7479,2
7480,0
7481,1
7482,1
7483,1
7484,2
7485,3
7486,3
7487,0
7488,2
7489,3
7490,0
7491,2
7492,0
7493,1
7494,3
7495,3
7496,0
7497,1
7498,2
7499,2
7500,4
7501,1
7502,0
7503,1
7504,3
7505,2
7506,1
7507,3
7508,0
7509,1
7510,2
7511,0
7512,0
7513,0
7514,1
7515,1
7516,4
7517,4
7518,2
7519,0
7520,0
7521,2
7522,0
7523,3
7524,1
7525,1
7526,2
7527,3
7528,0
7529,1
7530,4
7531,4
7532,4
7533,2
7534,3
7535,2
7536,0
7537,0
7538,1
7539,2
7540,0
7541,1
7542,0
7543,1
7544,1
7545,0
7546,0
7547,1
7548,3
7549,2
7550,2
7551,0
7552,1
7553,0
7554,2
7555,3
7556,3
7557,2
7558,1
7559,3
7560,3
7561,1
7562,1
7563,1
7564,2
7565,2
7566,1
7567,0
7568,5
7569,0
7570,0
7571,2
7572,5
7573,3
7574,0
7575,0
7576,3
7577,1
7578,0
7579,1
7580,4
7581,0
7582,4
7583,3
7584,3
7585,2
7586,1
7587,2
7588,2
7589,2
7590,3
7591,3
7592,2
7593,3
7594,4
7595,0
7596,0
7597,3
7598,0
7599,3
7600,2
7601,1
7602,4
7603,0
7604,1
7605,2
7606,4
7607,0
7608,3
7609,4
7610,1
7611,4
7612,7
7613,2
7614,0
7615,5
7616,2
7617,3
7618,1
7619,1
7620,1
7621,1
7622,0
7623,0
7624,0
7625,0
7626,2
7627,1
7628,4
7629,1
7630,2
7631,0
7632,2
7633,0
7634,0
7635,1
7636,5
7637,0
7638,0
7639,4
7640,4
7641,4
7642,3
7643,1
7644,3
7645,2
7646,5
7647,2
7648,1
7649,1
7650,0
7651,2
7652,4
7653,2
7654,0
7655,2
7656,3
7657,4
7658,5
7659,3
7660,1
7661,3
7662,3
7663,1
7664,0
7665,3
7666,0
7667,5
7668,0
7669,2
7670,2
7671,1
7672,4
7673,2
7674,3
7675,3
7676,4
7677,0
7678,3
7679,0
7680,2
7681,2
7682,2
7683,2
7684,1
7685,5
7686,0
7687,1
7688,3
7689,3
7690,3
7691,3
7692,3
7693,0
7694,2
7695,3
7696,1
7697,0
7698,3
7699,3
7700,3
7701,2
7702,1
7703,3
7704,4
7705,1
7706,3
7707,3
7708,0
7709,2
7710,5
7711,2
7712,0
7713,0
7714,3
7715,4
7716,3
7717,3
7718,0
7719,3
7720,0
7721,1
7722,3
7723,2
7724,4
7725,3
7726,3
7727,3
7728,2
7729,2
7730,1
7731,0
7732,3
7733,1
7734,1
7735,1
7736,0
7737,3
7738,3
7739,1
7740,2
7741,0
7742,1
7743,3
7744,3
7745,5
7746,0
7747,4
7748,1
7749,0
7750,5
7751,2
7752,0
7753,2
7754,3
7755,0
7756,2
7757,4
7758,2
7759,1
7760,4
7761,0
7762,1
7763,3
7764,3
7765,4
7766,0
7767,0
7768,0
7769,3
7770,1
7771,3
7772,3
7773,4
7774,2
7775,0
7776,2
7777,1
7778,3
7779,0
7780,0
7781,3
7782,2
7783,2
7784,2
7785,2
7786,4
7787,3
7788,1
7789,1
7790,3
7791,0
7792,3
7793,2
7794,1
7795,2
7796,0
7797,1
7798,3
7799,1
7800,3
7801,1
7802,1
7803,2
7804,1
7805,2
7806,1
7807,1
7808,2
7809,4
7810,3
7811,2
7812,1
7813,0
7814,0
7815,4
7816,2
7817,3
7818,4
7819,0
7820,4
7821,3
7822,0
7823,1
7824,1
7825,0
7826,4
7827,3
7828,1
7829,1
7830,3
7831,0
7832,3
7833,2
7834,2
7835,1
7836,1
7837,0
7838,1
7839,1
7840,1
7841,0
7842,2
7843,0
7844,2
7845,1
7846,0
7847,2
7848,0
7849,1
7850,0
7851,1
7852,4
7853,3
7854,1
7855,1
7856,3
7857,0
7858,1
7859,3
7860,4
7861,3
7862,1
7863,3
7864,3
7865,4
7866,2
7867,3
7868,1
7869,3
7870,1
7871,4
7872,3
7873,4
7874,0
7875,3
7876,3
7877,3
7878,1
7879,1
7880,3
7881,1
7882,2
7883,5
7884,1
7885,4
7886,4
7887,0
7888,4
7889,2
7890,1
7891,0
7892,2
7893,2
7894,0
7895,3
7896,1
7897,0
7898,1
7899,0
7900,3
7901,0
7902,1
7903,3
7904,3
7905,1
7906,3
7907,4
7908,2
7909,7
7910,2
7911,1
7912,3
7913,3
7914,0
7915,4
7916,3
7917,0
7918,3
7919,0
7920,3
7921,2
7922,4
7923,3
7924,0
7925,7
7926,3
7927,3
7928,0
7929,2
7930,0
7931,4
7932,3
7933,2
7934,4
7935,7
7936,0
7937,1
7938,4
7939,0
7940,2
7941,1
7942,3
7943,2
7944,3
7945,4
7946,3
7947,3
7948,1
7949,1
7950,4
7951,4
7952,1
7953,4
7954,1
7955,0
7956,3
7957,2
7958,4
7959,4
7960,3
7961,2
7962,5
7963,0
7964,0
7965,4
7966,1
7967,1
7968,3
7969,3
7970,4
7971,7
7972,3
7973,4
7974,2
7975,3
7976,3
7977,0
7978,5
7979,0
7980,4
7981,0
7982,3
7983,0
7984,3
7985,4
7986,0
7987,3
7988,4
7989,0
7990,4
7991,4
7992,0
7993,0
7994,3
7995,3
7996,1
7997,4
7998,3
7999,4
8000,5
8001,0
8002,0
8003,3
8004,7
8005,0
8006,0
8007,3
8008,0
8009,3
8010,1
8011,1
8012,4
8013,4
8014,4
8015,2
8016,1
8017,2
8018,0
8019,3
8020,4
8021,3
8022,2
8023,3
8024,0
8025,4
8026,0
8027,2
8028,0
8029,0
8030,4
8031,5
8032,2
8033,1
8034,2
8035,1
8036,3
8037,2
8038,1
8039,2
8040,1
8041,0
8042,4
8043,0
8044,3
8045,7
8046,3
8047,1
8048,4
8049,3
8050,3
8051,2
8052,1
8053,2
8054,1
8055,0
8056,2
8057,3
8058,1
8059,3
8060,5
8061,3
8062,2
8063,1
8064,0
8065,0
8066,2
8067,2
8068,2
8069,1
8070,3
8071,7
8072,5
8073,2
8074,2
8075,0
8076,2
8077,3
8078,1
8079,1
8080,1
8081,2
8082,3
8083,3
8084,4
8085,5
8086,2
8087,1
8088,4
8089,3
8090,0
8091,3
8092,2
8093,5
8094,4
8095,0
8096,2
8097,3
8098,3
8099,4
8100,3
8101,4
8102,5
8103,4
8104,3
8105,0
8106,3
8107,1
8108,3
8109,1
8110,3
8111,4
8112,3
8113,1
8114,0
8115,0
8116,2
8117,0
8118,3
8119,2
8120,0
8121,4
8122,4
8123,4
8124,1
8125,1
8126,1
8127,1
8128,0
8129,0
8130,3
8131,3
8132,2
8133,1
8134,3
8135,3
8136,4
8137,3
8138,2
8139,3
8140,0
8141,1
8142,3
8143,1
8144,5
8145,3
8146,3
8147,1
8148,1
8149,0
8150,4
8151,3
8152,0
8153,2
8154,4
8155,4
8156,3
8157,1
8158,3
8159,3
8160,4
8161,1
8162,0
8163,4
8164,1
8165,1
8166,2
8167,1
8168,1
8169,1
8170,2
8171,3
8172,4
8173,1
8174,0
8175,0
8176,2
8177,4
8178,7
8179,1
8180,0
8181,4
8182,0
8183,3
8184,0
8185,0
8186,3
8187,0
8188,1
8189,1
8190,1
8191,5
8192,2
8193,2
8194,3
8195,4
8196,4
8197,1
8198,2
8199,1
8200,4
8201,0
8202,1
8203,0
8204,0
8205,0
8206,3
8207,2
8208,2
8209,5
8210,1
8211,1
8212,1
8213,1
8214,1
8215,4
8216,2
8217,1
8218,5
8219,0
8220,1
8221,3
8222,3
8223,3
8224,2
8225,1
8226,0
8227,2
8228,2
8229,0
8230,0
8231,1
8232,2
8233,3
8234,4
8235,3
8236,1
8237,4
8238,2
8239,1
8240,3
8241,3
8242,2
8243,2
8244,0
8245,2
8246,4
8247,2
8248,4
8249,1
8250,0
8251,1
8252,2
8253,3
8254,3
8255,0
8256,3
8257,1
8258,2
8259,1
8260,1
8261,3
8262,0
8263,0
8264,3
8265,1
8266,0
8267,0
8268,3
8269,1
8270,1
8271,3
8272,1
8273,4
8274,3
8275,1
8276,0
8277,3
8278,1
8279,3
8280,3
8281,0
8282,0
8283,4
8284,1
8285,1
8286,3
8287,3
8288,3
8289,0
8290,2
8291,3
8292,0
8293,4
8294,3
8295,3
8296,2
8297,2
8298,0
8299,4
8300,2
8301,4
8302,3
8303,0
8304,4
8305,0
8306,4
8307,0
8308,3
8309,0
8310,3
8311,6
8312,4
8313,1
8314,3
8315,2
8316,4
8317,0
8318,0
8319,3
8320,4
8321,0
8322,1
8323,1
8324,1
8325,0
8326,4
8327,3
8328,0
8329,3
8330,3
8331,2
8332,0
8333,2
8334,0
8335,3
8336,2
8337,0
8338,3
8339,4
8340,3
8341,1
8342,1
8343,1
8344,7
8345,1
8346,3
8347,1
8348,2
8349,2
8350,2
8351,3
8352,0
8353,1
8354,2
8355,4
8356,3
8357,1
8358,2
8359,4
8360,4
8361,4
8362,0
8363,2
8364,3
8365,2
8366,2
8367,0
8368,0
8369,2
8370,2
8371,4
8372,5
8373,3
8374,0
8375,4
8376,3
8377,2
8378,3
8379,2
8380,1
8381,1
8382,4
8383,2
8384,2
8385,4
8386,5
8387,3
8388,1
8389,1
8390,0
8391,1
8392,3
8393,2
8394,4
8395,0
8396,2
8397,4
8398,1
8399,2
8400,0
8401,1
8402,1
8403,4
8404,2
8405,2
8406,4
8407,2
8408,2
8409,0
8410,3
8411,3
8412,2
8413,4
8414,0
8415,4
8416,1
8417,1
8418,4
8419,2
8420,4
8421,3
8422,0
8423,3
8424,3
8425,2
8426,3
8427,3
8428,0
8429,3
8430,4
8431,3
8432,3
8433,3
8434,2
8435,3
8436,3
8437,3
8438,2
8439,1
8440,3
8441,3
8442,4
8443,1
8444,0
8445,7
8446,4
8447,1
8448,0
8449,4
8450,2
8451,1
8452,2
8453,2
8454,3
8455,1
8456,3
8457,3
8458,2
8459,2
8460,3
8461,1
8462,3
8463,2
8464,3
8465,3
8466,1
8467,1
8468,0
8469,3
8470,2
8471,2
8472,4
8473,3
8474,1
8475,4
8476,1
8477,1
8478,0
8479,2
8480,0
8481,0
8482,2
8483,1
8484,5
8485,3
8486,3
8487,0
8488,0
8489,3
8490,1
8491,4
8492,1
8493,1
8494,1
8495,0
8496,0
8497,4
8498,0
8499,0
8500,0
8501,2
8502,3
8503,1
8504,1
8505,1
8506,4
8507,2
8508,0
8509,1
8510,3
8511,4
8512,0
8513,0
8514,3
8515,3
8516,2
8517,0
8518,3
8519,2
8520,4
8521,3
8522,2
8523,1
8524,1
8525,4
8526,1
8527,2
8528,0
8529,2
8530,1
8531,2
8532,4
8533,3
8534,2
8535,1
8536,3
8537,1
8538,3
8539,2
8540,1
8541,1
8542,0
8543,2
8544,3
8545,1
8546,2
8547,0
8548,4
8549,4
8550,0
8551,2
8552,3
8553,2
8554,0
8555,0
8556,4
8557,2
8558,2
8559,2
8560,3
8561,2
8562,4
8563,2
8564,2
8565,2
8566,3
8567,4
8568,2
8569,2
8570,2
8571,2
8572,0
8573,4
8574,3
8575,0
8576,1
8577,3
8578,0
8579,2
8580,1
8581,3
8582,0
8583,4
8584,2
8585,1
8586,4
8587,3
8588,1
8589,2
8590,3
8591,2
8592,1
8593,2
8594,2
8595,0
8596,3
8597,0
8598,1
8599,1
8600,3
8601,1
8602,5
8603,4
8604,1
8605,1
8606,2
8607,0
8608,3
8609,4
8610,4
8611,4
8612,4
8613,0
8614,7
8615,1
8616,3
8617,2
8618,0
8619,1
8620,3
8621,2
8622,3
8623,4
8624,3
8625,3
8626,1
8627,2
8628,1
8629,2
8630,0
8631,1
8632,2
8633,0
8634,0
8635,2
8636,3
8637,3
8638,0
8639,1
8640,4
8641,1
8642,0
8643,2
8644,0
8645,2
8646,3
8647,2
8648,3
8649,1
8650,3
8651,1
8652,0
8653,2
8654,2
8655,3
8656,2
8657,1
8658,3
8659,2
8660,1
8661,3
8662,4
8663,2
8664,0
8665,4
8666,2
8667,2
8668,3
8669,4
8670,4
8671,1
8672,2
8673,4
8674,0
8675,3
8676,4
8677,3
8678,2
8679,2
8680,0
8681,1
8682,2
8683,2
8684,2
8685,4
8686,0
8687,3
8688,3
8689,0
8690,3
8691,1
8692,4
8693,0
8694,2
8695,1
8696,4
8697,1
8698,0
8699,1
8700,0
8701,1
8702,0
8703,0
8704,2
8705,0
8706,1
8707,0
8708,3
8709,0
8710,0
8711,4
8712,3
8713,0
8714,3
8715,4
8716,2
8717,1
8718,1
8719,0
8720,4
8721,3
8722,2
8723,3
8724,1
8725,4
8726,2
8727,2
8728,3
8729,3
8730,4
8731,0
8732,3
8733,1
8734,0
8735,0
8736,1
8737,0
8738,1
8739,2
8740,2
8741,0
8742,5
8743,7
8744,1
8745,0
8746,1
8747,3
8748,4
8749,4
8750,2
8751,2
8752,2
8753,1
8754,0
8755,2
8756,4
8757,2
8758,2
8759,3
8760,4
8761,1
8762,3
8763,3
8764,2
8765,3
8766,4
8767,2
8768,1
8769,0
8770,0
8771,3
8772,2
8773,1
8774,3
8775,2
8776,3
8777,1
8778,2
8779,0
8780,4
8781,3
8782,1
8783,1
8784,7
8785,0
8786,0
8787,3
8788,4
8789,3
8790,2
8791,1
8792,1
8793,1
8794,1
8795,0
8796,3
8797,3
8798,1
8799,5
8800,0
8801,2
8802,1
8803,0
8804,5
8805,7
8806,4
8807,3
8808,3
8809,1
8810,4
8811,0
8812,0
8813,0
8814,3
8815,1
8816,0
8817,3
8818,2
8819,0
8820,3
8821,2
8822,1
8823,0
8824,1
8825,0
8826,1
8827,0
8828,1
8829,1
8830,1
8831,4
8832,2
8833,3
8834,0
8835,3
8836,2
8837,2
8838,7
8839,3
8840,0
8841,3
8842,1
8843,0
8844,3
8845,3
8846,3
8847,0
8848,3
8849,1
8850,1
8851,1
8852,4
8853,1
8854,1
8855,0
8856,4
8857,0
8858,3
8859,3
8860,1
8861,3
8862,0
8863,4
8864,2
8865,5
8866,3
8867,3
8868,0
8869,3
8870,3
8871,3
8872,2
8873,4
8874,2
8875,0
8876,1
8877,3
8878,4
8879,5
8880,2
8881,3
8882,1
8883,1
8884,1
8885,4
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,3
8893,3
8894,0
8895,0
8896,2
8897,3
8898,3
8899,2
8900,3
8901,0
8902,2
8903,3
8904,0
8905,3
8906,0
8907,3
8908,3
8909,3
8910,3
8911,3
8912,1
8913,1
8914,2
8915,2
8916,3
8917,4
8918,4
8919,3
8920,1
8921,4
8922,0
8923,0
8924,0
8925,0
8926,2
8927,0
8928,0
8929,7
8930,2
8931,4
8932,1
8933,3
8934,4
8935,1
8936,0
8937,4
8938,2
8939,5
8940,1
8941,3
8942,2
8943,4
8944,3
8945,4
8946,0
8947,3
8948,1
8949,0
8950,5
8951,3
8952,3
8953,1
8954,0
8955,0
8956,1
8957,3
8958,1
8959,3
8960,0
8961,1
8962,1
8963,2
8964,2
8965,4
8966,2
8967,1
8968,4
8969,1
8970,0
8971,3
8972,1
8973,2
8974,1
8975,0
8976,2
8977,1
8978,2
8979,1
8980,3
8981,0
8982,1
8983,2
8984,3
8985,1
8986,2
8987,3
8988,4
8989,1
8990,3
8991,7
8992,1
8993,0
8994,3
8995,5
8996,3
8997,1
8998,0
8999,2
9000,3
9001,4
9002,0
9003,4
9004,4
9005,2
9006,3
9007,1
9008,2
9009,5
9010,3
9011,0
9012,0
9013,2
9014,1
9015,2
9016,3
9017,1
9018,3
9019,0
9020,2
9021,1
9022,3
9023,1
9024,2
9025,2
9026,1
9027,4
9028,2
9029,0
9030,4
9031,4
9032,0
9033,2
9034,1
9035,3
9036,3
9037,4
9038,1
9039,2
9040,4
9041,1
9042,3
9043,0
9044,1
9045,2
9046,1
9047,2
9048,1
9049,3
9050,1
9051,4
9052,3
9053,4
9054,0
9055,3
9056,0
9057,3
9058,0
9059,2
9060,1
9061,0
9062,0
9063,2
9064,3
9065,3
9066,1
9067,2
9068,2
9069,0
9070,2
9071,4
9072,4
9073,5
9074,0
9075,3
9076,1
9077,1
9078,0
9079,4
9080,2
9081,0
9082,4
9083,0
9084,2
9085,1
9086,4
9087,0
9088,2
9089,0
9090,0
9091,5
9092,3
9093,4
9094,4
9095,3
9096,1
9097,2
9098,1
9099,1
9100,0
9101,0
9102,0
9103,2
9104,1
9105,1
9106,4
9107,2
9108,5
9109,1
9110,4
9111,2
9112,1
9113,2
9114,3
9115,0
9116,3
9117,3
9118,4
9119,0
9120,2
9121,3
9122,5
9123,3
9124,1
9125,0
9126,1
9127,2
9128,0
9129,3
9130,2
9131,4
9132,1
9133,0
9134,1
9135,3
9136,2
9137,4
9138,1
9139,2
9140,4
9141,4
9142,1
9143,1
9144,2
9145,1
9146,3
9147,0
9148,3
9149,1
9150,1
9151,5
9152,4
9153,3
9154,4
9155,4
9156,2
9157,3
9158,0
9159,4
9160,4
9161,3
9162,0
9163,2
9164,1
9165,0
9166,0
9167,2
9168,4
9169,3
9170,4
9171,3
9172,1
9173,1
9174,4
9175,0
9176,1
9177,2
9178,2
9179,0
9180,1
9181,4
9182,2
9183,1
9184,2
9185,5
9186,4
9187,4
9188,3
9189,4
9190,1
9191,0
9192,2
9193,3
9194,0
9195,3
9196,2
9197,2
9198,0
9199,3
9200,3
9201,0
9202,4
9203,1
9204,1
9205,4
9206,2
9207,3
9208,4
9209,3
9210,1
9211,4
9212,2
9213,0
9214,0
9215,3
9216,1
9217,3
9218,1
9219,3
9220,0
9221,4
9222,0
9223,3
9224,1
9225,3
9226,7
9227,3
9228,1
9229,0
9230,2
9231,0
9232,1
9233,2
9234,1
9235,1
9236,1
9237,0
9238,3
9239,0
9240,3
9241,0
9242,1
9243,3
9244,0
9245,2
9246,3
9247,4
9248,3
9249,0
9250,0
9251,0
9252,0
9253,2
9254,2
9255,4
9256,3
9257,3
9258,2
9259,4
9260,1
9261,0
9262,3
9263,2
9264,2
9265,3
9266,2
9267,4
9268,0
9269,2
9270,5
9271,1
9272,4
9273,0
9274,3
9275,4
9276,1
9277,3
9278,4
9279,2
9280,1
9281,0
9282,1
9283,2
9284,2
9285,1
9286,1
9287,3
9288,2
9289,4
9290,1
9291,3
9292,3
9293,4
9294,3
9295,5
9296,4
9297,0
9298,1
9299,1
9300,2
9301,2
9302,4
9303,2
9304,4
9305,3
9306,2
9307,2
9308,3
9309,2
9310,1
9311,3
9312,0
9313,5
9314,0
9315,2
9316,1
9317,3
9318,1
9319,6
9320,4
9321,4
9322,1
9323,1
9324,0
9325,4
9326,1
9327,3
9328,3
9329,1
9330,4
9331,2
9332,4
9333,3
9334,3
9335,3
9336,2
9337,0
9338,0
9339,1
9340,2
9341,0
9342,1
9343,2
9344,1
9345,1
9346,3
9347,3
9348,1
9349,0
9350,1
9351,4
9352,4
9353,3
9354,0
9355,1
9356,4
9357,1
9358,3
9359,1
9360,4
9361,4
9362,1
9363,5
9364,1
9365,3
9366,3
9367,5
9368,2
9369,2
9370,1
9371,3
9372,3
9373,1
9374,3
9375,0
9376,1
9377,1
9378,1
9379,2
9380,1
9381,2
9382,3
9383,1
9384,3
9385,3
9386,1
9387,3
9388,2
9389,1
9390,1
9391,1
9392,2
9393,3
9394,3
9395,4
9396,2
9397,0
9398,0
9399,1
9400,1
9401,1
9402,2
9403,1
9404,2
9405,3
9406,3
9407,5
9408,3
9409,1
9410,0
9411,1
9412,1
9413,0
9414,3
9415,1
9416,3
9417,2
9418,3
9419,4
9420,2
9421,0
9422,3
9423,0
9424,1
9425,2
9426,2
9427,0
9428,4
9429,4
9430,1
9431,1
9432,3
9433,0
9434,3
9435,1
9436,4
9437,3
9438,3
9439,1
9440,4
9441,3
9442,0
9443,3
9444,1
9445,4
9446,2
9447,2
9448,4
9449,3
9450,0
9451,2
9452,1
9453,1
9454,7
9455,2
9456,0
9457,3
9458,4
9459,1
9460,1
9461,0
9462,3
9463,1
9464,5
9465,3
9466,4
9467,1
9468,4
9469,0
9470,3
9471,0
9472,3
9473,2
9474,1
9475,0
9476,4
9477,3
9478,3
9479,1
9480,0
9481,0
9482,1
9483,4
9484,1
9485,3
9486,1
9487,0
9488,3
9489,1
9490,0
9491,4
9492,7
9493,1
9494,0
9495,3
9496,1
9497,0
9498,2
9499,1
9500,3
9501,0
9502,0
9503,2
9504,3
9505,3
9506,0
9507,1
9508,0
9509,3
9510,5
9511,4
9512,1
9513,4
9514,1
9515,2
9516,2
9517,3
9518,4
9519,2
9520,7
9521,2
9522,0
9523,0
9524,2
9525,0
9526,4
9527,4
9528,4
9529,0
9530,1
9531,0
9532,1
9533,1
9534,1
9535,2
9536,0
9537,0
9538,2
9539,2
9540,2
9541,0
9542,3
9543,1
9544,4
9545,4
9546,2
9547,1
9548,3
9549,0
9550,3
9551,2
9552,4
9553,0
9554,1
9555,0
9556,2
9557,0
9558,1
9559,3
9560,2
9561,2
9562,5
9563,3
9564,3
9565,0
9566,3
9567,0
9568,5
9569,0
9570,1
9571,2
9572,1
9573,1
9574,1
9575,0
9576,0
9577,1
9578,0
9579,3
9580,3
9581,3
9582,3
9583,0
9584,7
9585,2
9586,2
9587,3
9588,1
9589,3
9590,3
9591,2
9592,0
9593,5
9594,1
9595,3
9596,0
9597,1
9598,7
9599,3
9600,4
9601,3
9602,0
9603,4
9604,4
9605,3
9606,4
9607,1
9608,0
9609,3
9610,4
9611,1
9612,3
9613,1
9614,0
9615,0
9616,3
9617,3
9618,3
9619,0
9620,3
9621,1
9622,2
9623,0
9624,3
9625,3
9626,4
9627,3
9628,0
9629,2
9630,0
9631,0
9632,5
9633,0
9634,2
9635,4
9636,3
9637,5
9638,0
9639,3
9640,2
9641,1
9642,1
9643,1
9644,3
9645,1
9646,4
9647,3
9648,3
9649,1
9650,4
9651,3
9652,3
9653,0
9654,0
9655,1
9656,4
9657,3
9658,2
9659,4
9660,2
9661,2
9662,2
9663,1
9664,3
9665,2
9666,3
9667,2
9668,0
9669,1
9670,1
9671,0
9672,1
9673,3
9674,1
9675,1
9676,3
9677,1
9678,3
9679,1
9680,1
9681,1
9682,5
9683,1
9684,4
9685,0
9686,3
9687,1
9688,0
9689,2
9690,0
9691,2
9692,3
9693,5
9694,1
9695,3
9696,4
9697,1
9698,2
9699,2
9700,2
9701,4
9702,0
9703,0
9704,0
9705,3
9706,3
9707,3
9708,4
9709,5
9710,2
9711,3
9712,1
9713,2
9714,1
9715,2
9716,0
9717,1
9718,3
9719,4
9720,1
9721,2
9722,4
9723,0
9724,2
9725,4
9726,4
9727,0
9728,3
9729,2
9730,3
9731,4
9732,7
9733,1
9734,4
9735,0
9736,4
9737,1
9738,1
9739,2
9740,3
9741,0
9742,3
9743,3
9744,4
9745,1
9746,3
9747,4
9748,0
9749,3
9750,1
9751,1
9752,1
9753,4
9754,2
9755,0
9756,1
9757,0
9758,5
9759,3
9760,2
9761,2
9762,0
9763,2
9764,3
9765,0
9766,0
9767,2
9768,1
9769,1
9770,2
9771,4
9772,4
9773,0
9774,3
9775,4
9776,1
9777,1
9778,1
9779,4
9780,3
9781,4
9782,4
9783,4
9784,3
9785,0
9786,5
9787,3
9788,5
9789,0
9790,1
9791,1
9792,1
9793,1
9794,2
9795,0
9796,0
9797,3
9798,1
9799,2
9800,0
9801,1
9802,3
9803,2
9804,2
9805,1
9806,0
9807,5
9808,0
9809,3
9810,1
9811,1
9812,3
9813,2
9814,1
9815,4
9816,4
9817,0
9818,4
9819,1
9820,3
9821,3
9822,2
9823,1
9824,1
9825,5
9826,2
9827,2
9828,4
9829,0
9830,1
9831,2
9832,4
9833,0
9834,3
9835,2
9836,1
9837,4
9838,0
9839,1
9840,4
9841,2
9842,0
9843,1
9844,2
9845,7
9846,0
9847,4
9848,4
9849,0
9850,5
9851,0
9852,4
9853,1
9854,3
9855,3
9856,3
9857,3
9858,0
9859,3
9860,3
9861,1
9862,3
9863,1
9864,3
9865,1
9866,2
9867,2
9868,3
9869,2
9870,4
9871,1
9872,0
9873,1
9874,0
9875,1
9876,6
9877,0
9878,6
9879,2
9880,1
9881,1
9882,4
9883,3
9884,3
9885,3
9886,3
9887,1
9888,4
9889,4
9890,0
9891,3
9892,1
9893,1
9894,1
9895,1
9896,1
9897,3
9898,3
9899,3
9900,4
9901,3
9902,1
9903,1
9904,3
9905,4
9906,0
9907,4
9908,4
9909,3
9910,4
9911,1
9912,2
9913,3
9914,3
9915,3
9916,1
9917,1
9918,3
9919,1
9920,1
9921,2
9922,0
9923,3
9924,2
9925,4
9926,0
9927,3
9928,0
9929,1
9930,4
9931,0
9932,1
9933,3
9934,0
9935,3
9936,3
9937,3
9938,3
9939,3
9940,1
9941,2
9942,0
9943,2
9944,0
9945,3
9946,2
9947,0
9948,1
9949,1
9950,0
9951,3
9952,3
9953,3
9954,0
9955,3
9956,3
9957,1
9958,0
9959,3
9960,3
9961,2
9962,4
9963,3
9964,1
9965,3
9966,0
9967,3
9968,3
9969,2
9970,0
9971,0
9972,4
9973,1
9974,1
9975,0
9976,0
9977,1
9978,4
9979,3
9980,2
9981,2
9982,3
9983,1
9984,2
9985,1
9986,0
9987,3
9988,3
9989,0
9990,0
9991,7
9992,1
9993,4
9994,1
9995,2
9996,3
9997,0
9998,2
9999,0
10000,3
10001,1
10002,3
10003,0
10004,5
10005,0
10006,5
10007,1
10008,2
10009,4
10010,0
10011,3
10012,0
10013,4
10014,4
10015,0
10016,2
10017,2
10018,3
10019,2
10020,3
10021,0
10022,3
10023,4
10024,0
10025,1
10026,0
10027,3
10028,2
10029,5
10030,3
10031,1
10032,3
10033,2
10034,2
10035,1
10036,0
10037,1
10038,2
10039,4
10040,4
10041,0
10042,2
10043,3
10044,2
10045,2
10046,2
10047,2
10048,0
10049,3
10050,1
10051,1
10052,3
10053,3
10054,4
10055,3
10056,3
10057,4
10058,3
10059,0
10060,5
10061,0
10062,1
10063,0
10064,4
10065,4
10066,4
10067,3
10068,2
10069,3
10070,3
10071,0
10072,1
10073,3
10074,4
10075,3
10076,3
10077,0
10078,3
10079,1
10080,1
10081,0
10082,1
10083,2
10084,4
10085,4
10086,1
10087,3
10088,1
10089,0
10090,1
10091,1
10092,1
10093,2
10094,2
10095,3
10096,3
10097,2
10098,4
10099,0
10100,0
10101,4
10102,0
10103,0
10104,4
10105,0
10106,4
10107,1
10108,4
10109,4
10110,1
10111,4
10112,2
10113,0
10114,1
10115,2
10116,2
10117,3
10118,2
10119,1
10120,0
